position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
90,23.13 Tavana & Taimane,"https://www.theukulelesite.com
https://taimane.com/
https://www.tavana808.com/",,https://www.youtube.com/watch?v=WLDBaPSBkmQ,WLDBaPSBkmQ,2023-04-18T20:27:08Z,https://i.ytimg.com/vi/WLDBaPSBkmQ/default.jpg
91,23.12 Master Grade Koa Pono | Concert | Tenor | Baritone,"https://www.theukulelesite.com
0:00 ""Tonally"" Pono MKB-MS Baritone & MKT-MS Tenor
10:43 Pono MKB-MS Koa Baritone w Ko'olau Aho Strings
13:29 Pono MKC-MS Koa Concert w Ko'olau Aho Strings
18:25 Pono MKB-MS Koa Baritone w Ko'olau Alohi D & G Aho B & E Strings
21:51 Pono MKT-MS Koa Tenor w Uke Logic Hard Tension High G
25:30 Pono MKT-MS Koa Tenor w Uke Logic Soft Tension High G
29:05 Figuring out Tiny Dancer
31:51 ""Tiny Dancer"" MKB-MS Baritone (Uke Logic Hard Tension) & MKT-MS Tenor (Martin Fluorocarbon High G)
37:21 Strings- truss- techniques
46:42 Corey teaches a Hawaiian vamp
48:39 Pono MKC(C)MS Concert Cedar Koa Concert w Ko'olau Aho Strings
51:36 Pono MKT-MS Koa Tenor w Ko'olau Aho Smoothwound Low G Flatwound C
55:05  Pono MKT-MS Koa Tenor w Martin fluorocarbon high G
57:17 Pono MKT-MS Koa Tenor w Ko'olau Aho high G
1:00:39 Pono MKT-MS Koa Tenor w Ko'olau Aho w Flatwound Low G
1:03:05 Pono MKB-MS Koa Baritone w Uke Logic Hard Tension Smoothwound D Flatwound G
1:06:36 Pono MKB-MS Koa Baritone w Ko'olau Aho Strings
1:09:41 Jam w two concert models
1:14:00 Mahalo! 
#ukulele",,https://www.youtube.com/watch?v=RgNXc6DMHvE,RgNXc6DMHvE,2023-04-10T10:48:47Z,https://i.ytimg.com/vi/RgNXc6DMHvE/default.jpg
92,23.11 The Latest in Uke w Corey & Kalei,"https://www.theukulelesite.com
0:00 Never can say goodbye aNueNue Moonbird Baritone & LS600
5:47 Prototype Moonbird Baritone
9:59 La Vien Rose on Ko’olau C100 Koa Concerts
13:38 Ko’olau C100 Concert Koa Satin
16:13 Ko’olau C100 Concert Koa Gloss
20:18 Pono Nui Baritone 8 (Lattice Braced)
23:02 Pono BN8-MS & RT(C)MS
46:10 Kanile’a D series Tenors",,https://www.youtube.com/watch?v=IKH3B43xpNg,IKH3B43xpNg,2023-03-30T19:05:13Z,https://i.ytimg.com/vi/IKH3B43xpNg/default.jpg
93,23.10 Incredible Hawaiian 'Ukulele w Kalei & Corey,"https://www.theukulelesite.com
0:00 Jam- Spain/ Can’t take my eyes...
5:50 New Custom I’iwi!
7:25 I’iwi Custom Tenor “Maui”
13:03 I’iwi Custom Tenor “Big Island”
18:45 I’iwi Custom Tenor “Maui”
23:13 “Isn't she lovely” Ko’olau T100
29:29 Ko’olau T100 Koa Gloss Tenor 2333 w Ko’olau Aho Low G set
32:58 Ko’olau T100 Koa Gloss Tenor 2335 w Ko’olau Aho Low G set
37:10 New Ideas on Kamaka Baritone HF-4 & Tenor HF-3 w Ko’olau Aho Low G set
42:48 Kamaka news
44:52 Kamaka HF-4 Baritone
46:16 Kamaka HF-3L Tenor Long Neck
47:21 Kamaka HF-3 Tenor
49:45 Kamaka HF-3 Tenor w Ko’olau Aho Low G Set
52:23 Kamaka HF-36 6 String Tenor
53:26 Kamaka HF-38 8 String Tenor
54:41 Kamaka HF-2L Concert Long Neck
55:53 Kamaka HF-2L Concert Long Neck w Ko’olau Aho Low G set
57:08 Kamaka HF-2 Concert Uke Logic Soft Tension
58:46 Kamaka HF-2 Concert
1:00:08 Kamaka HF-1L
1:01:49 Kamaka HP-1L
1:02:35 More noodles - Kamaka HF-4 & Kanile’a KSR-T
1:08:15 Kanile’a KSR-T
1:12:52 Mahalo!",,https://www.youtube.com/watch?v=Za8maqUvpjc,Za8maqUvpjc,2023-03-17T03:40:09Z,https://i.ytimg.com/vi/Za8maqUvpjc/default.jpg
94,23.9 Kalei Gamiao & Corey Fujimoto | New Lattice Braced Pono Ukulele,"https://www.theukulelesite.com
Featuring Pono Lattice Braced Master Series (Some of these are at the site, others will be going up soon)
0:00 “Purple Rain” MGB-MS Mango baritone & MTSH-MS Mahogany Tenor
7:01 Mahogany Slothead Tenor MTSH-MS
10:47 Mango Baritone MGB-MS
20:23 “Path of the Wind” RB(S)MS Spruce Rosewood w Ko’olau Aho strings Baritone & ET(C)MS Cedar Ebony Tenor w Uke Logic Hard Tension Smoothwound Low G
26:06 Kalei talks tremolo 
28:37 Cedar Top Macassar Ebony Tenor ET(C)MS w Uke Logic Hard Tension Smoothwound Low G
33:16 Jam on ET(C)MS & RB(S)MS
35:07 Spruce Top Macassar Ebony Tenor ET(S)MS w Uke Logic Hard Tension Smoothwound Low G
39:37 Quality/Value in the Pono Master Series
43:03 RB(S)MS Spruce Rosewood Baritone w Ko’olau Alohi Nylon Strings
46:39 RBSH(C)MS Cedar Rosewood Baritone Slothead w Ko’olau Alohi Nylon Strings
48:37 AB(C)MS Cedar Acacia Baritone w Ko’olau Alohi Nylon Strings
51:03 AB-MS Acacia Baritone w Ko’olau Aho Fluorocarbon Strings
53:47 “Little Wing” MT-MS Mahogany Tenor & MGTD6 Mango Guilele/ 6 string baritone
59:14 MT-MS Mahogany Tenor w Low G
1:01:52 Mahalos
#ukulele",,https://www.youtube.com/watch?v=WuO5gijPxvo,WuO5gijPxvo,2023-03-09T21:00:11Z,https://i.ytimg.com/vi/WuO5gijPxvo/default.jpg
95,23.8 New Pono Master Series and visit from Neal Chin,"https://www.theukulelesite.com
These and more new Master Series Pono will be going up on the website throughout the week. Let us know with any questions. Mahalo!
0:00 Pono BN4-4-MS Cedar Top Rosewood Nui Bartitone Master Series
10:45 Pono MGT-MS Mango Tenor Master Series w High G set
14:57 Pono MGT-MS Mango Tenor Master Series w Low G Set (Taro Inlay)
18:41 Pono MB-MS Mahogany Baritone Master Series
24:15 Pono MBSH-MS Mahogany Baritone Slothead Master Series
30:32 Pono ET(C)-MS Cedar Top Ebony Tenor Master Series
35:22 Pono ET(S)-MS Spruce Top Ebony Tenor Master Series
42:15 Pono ET(C)-MS Cedar Top Ebony Tenor Master Series
44:44 “Slow Dancing in a Burning Room” Pono ABSH-6 Guilele & KoAloha Custom Tenor
49:26 Pono ABSH-6 Master Series Guilele (Tuned A-A)
1:03:36 Jam on Pono ABSH-6 Guilele & KoAloha Custom Tenor
1:06:46 catching up w Neal
1:10:38 Mahalos!",,https://www.youtube.com/watch?v=QJWG2WVp_Ns,QJWG2WVp_Ns,2023-03-06T07:29:21Z,https://i.ytimg.com/vi/QJWG2WVp_Ns/default.jpg
96,23.7 Custom 'Ukulele w Corey & Kalei,"https://www.theukulelesite.com
0:00 “I Keep Forgettin' (Every Time You're Near)” Ko’olau T100 Koa Tenor & CS Cedar Ebony Tenor
5:49 Some funk tips
10:36 Ko’olau Koa Tenor Gloss T100
13:34 Ko’olau CS-O Cedar Macassar Ebony Slothead Tenor
18:18 “Say Something“ Ono PO Cedar Walnut & Ko’olau Cedar Koa T100SP
22:35 Ono PO Cedar Top Walnut Custom Tenor
29:95 Ko’olau Cedar Koa T100SP
34:50 “Europa” Ko’olau CE-B (run thru Microcosm pedal) & Kinnard Palo Escrito Custom Tenor
41:55 Ko’olau Mango CE-B Chambered Baritone Electric
47:10 Kinnard Palo Escrito Custom Tenor
53:20 Mahalos!
54:13 ambience check on Hologram Microcosm pedal w Ko’olau CE-B",,https://www.youtube.com/watch?v=kr7SpFyt5PQ,kr7SpFyt5PQ,2023-02-24T01:40:20Z,https://i.ytimg.com/vi/kr7SpFyt5PQ/default.jpg
97,23.6 Spirit Artis w Kalei & Corey,"https://www.theukulelesite.com 0:00 -  Beyond the Clouds 5:09 - Catching up with Spirit
7:52 - Songwriting and finding meaning
10:35 - Growing Up Artis
20:18 - Spirit's Goals
21:40 - Not Alone (improvisational piece) 25:47 - Musical Storytelling
28:57 - Johnny's Girl
33:33 - Everything happens for a reason and Artis Family Love
35:54 - Learning to love
36:48 - The power of the 'ukulele 39:50 - And I Love Her/Him
43:15 - Blessings",,https://www.youtube.com/watch?v=EbupwaGeMfU,EbupwaGeMfU,2023-02-19T07:28:27Z,https://i.ytimg.com/vi/EbupwaGeMfU/default.jpg
98,23.5 Andrew Molina,"https://www.theukulelesite.com
0:00 “Dancing Strings” 
4:17 Catching up w Andrew & progressing w uke
8:30 Get out of my region (know your shapes)
10:30 Substitutions
13:02 Chords up the neck and learning theory
14:00 Teaching (Uke-Jitsu)
16:18 Improvisation
17:14 Improv in E
22:16 Smooth transitioning
23:45 Original in Bm
28:10 Following along w a song you don’t know
32:00 Playing w dad & adjusting during covid
33:00 Live music vs video
35:55 Andrew’s Ukes
39:03 Jiu Jitsu
41:30 Fulfillment teaching
42:10 Nerves and live performance
48:00 Friends theme
50:12 TV show theme songs
52:22 Game of Thrones Theme
56:21 Friends Theme w all 3
58:04 Mahalos",,https://www.youtube.com/watch?v=lJhi5C0Gqcs,lJhi5C0Gqcs,2023-02-18T01:07:41Z,https://i.ytimg.com/vi/lJhi5C0Gqcs/default.jpg
99,23.4 Johansen Ukulele,"https://www.theukulelesite.com
0:00 “Goodbye Yellow Brick Road” Johansen All Koa Tenor & Redwood Koa Tenor
4:08 Johansen All Koa Tenor 2023 -3 w Corey 
8:35 Johansen Redwood Koa Tenor 2023 -4 w Kalei
12:48 Johansen All Koa Tenor 2023 -3 w Kalei
15:16 Johansen Redwood Koa Tenor 2023 -4 w Corey
17:54 ”Noho Pai Pai” Johansen All Koa Tenor & Cyprus Koa Tenor
20:28 Johansen All Koa Tenor 2023 -1 w Kalei
24:28 Filmic Jam
27:36 Johansen Cyprus Koa Tenor 2023 -2 w Corey
31:11 Johansen All Koa Tenor 2023 -1 w Corey
33:10 Johansen Cyprus Koa Tenor 2023 -2 w Kalei
34:40 “Hawai’i ’78” Johansen All Koa Tenor & Bearclaw Spruce Koa Tenor
39:30 Bearclaw Spruce Koa Tenor 2023 -5 w Corey
43:10 Johansen Koa Tenor 2023 -6 w Kalei
47:53 Bearclaw Spruce Koa Tenor 2023 -5
50:35 Johansen Koa Tenor 2023 -6 w Corey
53:07 KoAloha Aloha Shirts & Hi’ilawe on KoALoha Imaikalani 6 string Tenor & Concert Mango Royal Pikake",,https://www.youtube.com/watch?v=2veHBIGbtZI,2veHBIGbtZI,2023-02-09T19:16:27Z,https://i.ytimg.com/vi/2veHBIGbtZI/default.jpg
100,23.3 w Andreas David,"https://www.theukulelesite.com
Sorry for the crappy video work on chunks of this . Hope you enjoy anyway.
Andreas is playing the Pono Cedar Mahogany Master Series Tenor (MT(C)MS). Kalei is playing his aNueNue Moonbird Tenor (UT200). Corey is playing his aNueNue Spruce Rosewood travel series guitar (M200).
0:00 “Sweet Georgia Brown” (Gypsy style)
3:33 Getting to Know Andreas
7:50 Ohta San percussive style
11:26 Banjo vs Ukulele
13:37 Picks
15:47 Thumb pic or thumb
17:10 Travis style pickn’ (freight train)
17:58 Acrylic nails
19:42 teaching /book/ website
21:10 Ukulele in Germany
22:49 Andreas beginner tips
30:31 “Tall Fiddler”
33:43 Tommy Emmanuel
34:26 Andreas Bluegrass Strum “figure 8” 
30:47 Andreas website
43:11 Trips to Hawaii & NAMM
44:24 Musician life & instruments Andreas plays
46:39 Name that uke!
41:29 Kanile’a K-1 T Koa Tenor Gloss
48:36 KoAloha Red Label Concert Spruce Cedar Maple Walnut (w Ko’olau smooth wound low G)
51:47 Kamaka HF-3 D2i Koa tenor
52:59 Pono MB Mahogany Baritone w Ko’olau Aho set
55:04 Corey’s Kamaka Custom Cedar Walnut w smooth-wound low G and Worth brown
57:06 ""Tico Tico""
Links to more collabs w Andreas-
https://youtu.be/7ORVby4btrY
https://youtu.be/6p_W_WIwhcI",,https://www.youtube.com/watch?v=cMo_nxX6Me0,cMo_nxX6Me0,2023-02-03T18:24:57Z,https://i.ytimg.com/vi/cMo_nxX6Me0/default.jpg
101,23.2 KoAloha | Kinnard | Kanile'a | Ko'olau,"https://www.theukulelesite.com
0:00 ""Redbone"" KoAloha & Kinnard Custom Tenors
8:47 KoAloha Black Label Tenor ""Origami""
18:49 Kinnard Custom Maple Tenor Cutaway
28:37 “Dancing in the Moonlight” Kanile'a Baritone & Tenor K-1 BD & DK-T MSTR
32:17 Kanile'a Baritone & Tenor K-1 BD
35:47 Kanile'a DK-T Mastergrade Koa Tenor
38:45 Ko’olau Concert Gloss 100
42:41 Ko'olau Spruce Koa Deluxe Custom Tenor
45”:36 Kōkeʻe"" Ko'olau Deluxe Tenor & Concert Koa
49:22 Closing melodies",,https://www.youtube.com/watch?v=vsH1KsCfzSU,vsH1KsCfzSU,2023-01-18T11:31:12Z,https://i.ytimg.com/vi/vsH1KsCfzSU/default.jpg
102,23.1 Ko'olau Ukulele,"https://www.theukulelesite.com
0:00 “Moloka’i Sweet Home”
3:44 Ko’olau C100 Concert Koa
8:22 “Don’t Dream It’s Over”
12:25 Ko’olau Quilted Maple CE Chambered Body Electric
23:20 Ko’olau Redwood Koa Deluxe
30:23 LoFi Jam",,https://www.youtube.com/watch?v=bgx9lPvUkzU,bgx9lPvUkzU,2023-01-11T19:02:43Z,https://i.ytimg.com/vi/bgx9lPvUkzU/default.jpg
103,22.55 Taimane | Rachel | Kalei & Corey,"https://www.theukulelesite.com
https://taimane.com/
0:00 Taimane’s Tigerlily
2:08 “Ladybird”
6:33 Nails
7:04 Meeting Rachael
8:27 New stuff
9:37 Tigerlily & Ka Kamaka 5 Strings
12:00 ""E Ala E"" 
18:00 Trying Taimane’s Kamakas
24:06 ""Little Drummer Boy/ Carol of the Bells""
29:47 Ukulele Earrings
31:40 Cheers
38:37 Enya Taimane Signature Models
43:04 New Strap
44:40 Talkn
54:02 “Bora Bora Sunset”
58:11 Tahiti & Samoa
1:01:48 Spirits & Food
1:06:04 Working childhood
1:11:00 “After Party”
1:16:30 Learning flamenco styles
1:17:25 Strings
1:19:25 Tip from Taimane
1:21:46 Grimes Custom Koa Tenor",,https://www.youtube.com/watch?v=zejX-qOpepA,zejX-qOpepA,2022-12-22T08:13:53Z,https://i.ytimg.com/vi/zejX-qOpepA/default.jpg
104,22.54 LFDM | Ko'olau | Ken Franklin | KoAloha w Neal Chin & Corey Fujimoto,"https://www.theukulelesite.com
0:00 “Minor Swing” w Ken Franklin Cedar Mahogany & Ko’olau Redwood Koa Tenors
4:15 Going over Minor Swing w Neal
10:12 Ken Franklin Incense Cedar Curly Honduran Mahogany Tenor Worth Brown w Sliver Wound Low G
21:32 Ko’olau Deluxe Tenor Redwood Koa Ko’olau Alohi w Smoothwound Low G
30:40 Props to Jake
32:00 “Kelley Anne” & Colon “The Groove Machine”
36:04 Tuning 1/2 step down
37:34 “All of Me” LFDM
42:52 LFDM Sinker Redwood Canadian Birch Super Tenor
47:21 LFDM Spruce Rosewood Cutaway Tenor 
48:00 Corey has ADD
48:30 Hallmark Christmas for Neal!
50:58 LFDM Spruce Rosewood Cutaway Tenor 
54:57 “Borsalino” aNueNue M52 & KoAloha Red Label “La'au Kui” Tenor",,https://www.youtube.com/watch?v=IzxRJAD4TeA,IzxRJAD4TeA,2022-12-17T10:13:19Z,https://i.ytimg.com/vi/IzxRJAD4TeA/default.jpg
105,22.53 Corey & Kalei w Neal Chin!,"https://www.theukulelesite.com
Neal joins us around 30 minutes in. Learn from Neal @
http://www.nealchin.com/
0:00 “Kewalo Christmas” Kinnard & Ko’olau Custom Tenors
4:05 Kinnard Spruce Koa Custom Tenor
5:20 Ko’olau Port Orford Cedar Macassar Ebony Tenor
12:40 “Greensleeves/ Nothing Else Matters” Pono RT(C)MS & RB(C)MS
18:12 Pono Baritone Cedar Rosewood Master Series RB(C)MS
21:10 Pono Tenor Cedar Rosewood Master Series RT(C)MS
22:45 Pono Tenor Mango Master Series MGT-MS
28:09 Early 1900’s Nunes Koa Soprano Sound Sample
29:30 Pono OO-30C Cedar Rosewood Guitar “Koke’e”
30:46 Neal drops by
35:52  “Greensleeves/ Nothing Else Matters” Pono MGT-MS - RB(C)MS - Pono OO-30(C)
43:39 Jams & Talk w aNueNue M52 - US3K & UC3K
48:00 New Thumb Strum w Neal
50:58 Kalei’s bird call
52:25 Jams & hang
#ukulele #customukulele #ukulelelove",,https://www.youtube.com/watch?v=YLTftZm6nl0,YLTftZm6nl0,2022-12-15T00:58:30Z,https://i.ytimg.com/vi/YLTftZm6nl0/default.jpg
106,22.52 aNueNue Christmas w Mika Kane | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
0:00 Christmas Medley - Mika on UT5-K -Kalei on UT3K & Corey on Pono OO-30(C)
10:27 Mika teaches Silent Night chord melody on aNueNue UT5K
19:35 Nu aNueNue!
22:11 Kalei teaches “What Child is This?”
31:09 going at your own pace & slowing down
37:41 Corey teaches 1st part of Dance of the Sugar Plum Fairy
40:49 Kalei Samples UT3k
43:00 Corey samples UT214 w Uke Logic Hard Tension Good Alloy Low G Flatwound 44:41 Corey samples UT214 w stock high G set
47:45 Stretching fretting hand
49:19 Hallelujah - Corey on UC214- Kalei US3K - Mika on UC5K
56:00 aNueNue UC5K Concert Koa
1:00:36 UC214 Cedar Rosewood Concert
1:04:07 US3K Koa Soprano
1:09:11 Deck the Halls on Sopranos US214 US3K US5K
1:10:55 Koa Soprano US5K
1:13:45 US214 Cedar Rosewood Soprano
1:16:00 Closing mahalos",,https://www.youtube.com/watch?v=TMzHY8PiLq8,TMzHY8PiLq8,2022-12-07T18:03:00Z,https://i.ytimg.com/vi/TMzHY8PiLq8/default.jpg
107,22.51 Music & Reviews w Kalei & Corey | Moore Bettah | I'iwi | Pono,"https://www.theukulelesite.com
0:00 “What child is this?” Moore Bettah 2220 & aNueNue
10:48 Kalei Reviews new Moore Bettah
26:39 New I’iwi
46:16 Pono RT-S & RT-C
1:03:58 Mauloa TC-50
#ukulele #customukulele #ukulelecover",,https://www.youtube.com/watch?v=6gmTk7_H3x8,6gmTk7_H3x8,2022-11-23T19:19:27Z,https://i.ytimg.com/vi/6gmTk7_H3x8/default.jpg
108,22.50 Reneé Dominique w Kalei & Corey,"https://www.theukulelesite.com
Reneé - aNueNue UT200HB | Kalei aNueNue UT200 | Corey aNueNue M52
0:00 “That piece of my heart”
5:09 Reneé journey into music and ukulele
8:10 starting a YT channel & home schooling
12:20 Growing on YT and doing your own renditions
16:25 “What a wonderful world / Can’t help falling in love”
21:53 Getting to know Reneé more
24:00 Switching to aNueNue
26:06 Living, Traveling, Collaborating
29:47 Music over Numbers
32:17 “Just the two of us”
37:58 Inspiring w Ukulele
39:46 Social media & music in the Philippines
42:09 Staying humble and striving
44:25 Plans from here & doing TV
46:24 Filipinos in HI
47:34 Weather (should the world switch to Fahrenheit?)  
49:32 Music travel
50:38 Momager
52:34 Big little brother
53:09 Playing w a band
58:18 Citizens of the world
1:00:04 Politics
1:01:29 “Aloha ʻOe”
1:06:00 PSA for Hawai’i visitors
1:06:40 Reneé’s double panic Hawaiian hiking experience
1:12:20 stealing music, Spotify etc
1:17:20 Follow Reneé",,https://www.youtube.com/watch?v=YlG6tCBTNPI,YlG6tCBTNPI,2022-11-16T14:09:21Z,https://i.ytimg.com/vi/YlG6tCBTNPI/default.jpg
109,Ian O'Sullivan - Advantages of Baritone Reentrant,"https://www.theukulelesite.com
Pono Cedar Mahogany Baritone Master series with Uke Logic High D strings. 
0:00 “Redemption Song”
1:58 Benefits to reentrant (high D) tuning on baritone
8:20 Lattice bracing on Pono Master Series
12:20 “Take the A train”",,https://www.youtube.com/watch?v=cTkMWUqMFMQ,cTkMWUqMFMQ,2022-11-11T18:58:24Z,https://i.ytimg.com/vi/cTkMWUqMFMQ/default.jpg
110,22.49 Ryan Coad | Brittni Paiva | Kalei Gamiao | Corey Fujimoto,"https://www.theukulelesite.com
0:00 “Shame”
7:39 Getting to know Ryan
14:50 Covid experiences
21:54 Ryans journey w uke
29:00 Choosing a career
30:49 “Let me tell you a sweet story”
39:23 Lessons from Rick Jitchaku
41:33 Spurring creativity
42:11 Collaborating w Liel Bar-Z @lielbar.z 
45:12 Your new ‘Ukulele Christmas shirt (BrittniPaiva.com)
47:20 Corey loves Mariah
48:49 “Kissing a bunch of frogs”
55:55 Open tuning guitar
56:58 Teaching ukulele
58:54 Most musicians have day jobs
1:00:00 Teaching at your best & impacting lives
1:03:40 “Discovery”
1:07:40 Uke Logic strings
1:09:44 Mahalo!
1:10:57 “Auld Lang Syne” Pono MKT-MS number 8
#ukulele",,https://www.youtube.com/watch?v=R2yxOljhWwY,R2yxOljhWwY,2022-11-09T17:01:12Z,https://i.ytimg.com/vi/R2yxOljhWwY/default.jpg
111,Pono Limited Koa Master Series w 5 Different String Sets,"https://www.theukulelesite.com
0:00 Pono (MKT-MS 1) w stock Ko’olau Aho all plain high g
3:00 Pono (MKT-MS 2) w Ko’olau Aho Smoothwound low G
7:42 Pono (MKT-MS 3) w Ko’olau Aho Flatwound low G
13:08 Pono (MKT-MS 5) w Uke Logic Hard Tension All Plain High G
21:51 Pono (MKT-MS 5) w Uke Logic Soft Tension w Gold Alloy Low G
25:58 Pono (MKT-MS 7) w stock Ko’olau Aho all plain high g",,https://www.youtube.com/watch?v=wmJfdCH3N0Q,wmJfdCH3N0Q,2022-11-06T06:20:32Z,https://i.ytimg.com/vi/wmJfdCH3N0Q/default.jpg
112,22.48 Ukulele Smorgasbord,"https://www.theukulelesite.com
0:00 “The Rain” Pono OM-10S & Ko’olau T-1
10:23 Ko’olau T-1 Koa Tenor
14:20 Pono OM-10S Spruce Acacia Guitar
20:38 Ko’olau PS-100 Pineapple Koa Soprano
24:14 “Do for love” Kinnard Custom Cocobolo Tenor & Pono AB-C Baritone
28:18 Kinnard Custom Cocobolo Tenor
37:35 Pono AB-C w stock set (Ko’olau Alohi Baritone)
40:34 Pono AB-C w Ko’olau Aho Fluorocarbon Baritone Strings
42:39 Mauloa Ukes w Ko’olau Aho Fluorocarbon low G set
47:31 Mauloa Mango Tenor TT-55 
49:03 Mauloa Spruce Rosewood Concert TT-31
53:59 Pete Howlette Korina Custom Tenor
59:34 Rebel Invictus Tenor
1:03:59 ""About You"" KoAloha Royal Pikake Mango
1:08:59 “I hear music” (latin style) Singer RT5-CS & Mauloa TT-80CW (Both w Uke Logic Hard Tension Smoothwound Low G)",,https://www.youtube.com/watch?v=VoCMsnvCzUA,VoCMsnvCzUA,2022-11-03T21:03:52Z,https://i.ytimg.com/vi/VoCMsnvCzUA/default.jpg
113,22.47 Honoka w Kalei & Corey,"https://www.theukulelesite.com
0:00 “Island of Love” 
5:00 Getting to know Honoka (Journey w Ukulele)
14:28 Okinawa & Hawaii
19:30 Recent direction musically
21:06 Early life
23:55 Surfing
25:40 “Pipeline”
29:55 Gear talk
38:40 Touring w Azita
42:40 Future & pursuing music
45:24 Early advice from Kalei
47:00 Great uke players are kind and sharing
47:45 Slowing down
49:43 New album recorded in Japan
54:08 “Those Simple Days” song from new album
58:08 Guitar talk (slack key) & Kawika Kahiapo
1:01:25 Sunday Morning",,https://www.youtube.com/watch?v=3ycLOwx7FZw,3ycLOwx7FZw,2022-10-26T11:27:00Z,https://i.ytimg.com/vi/3ycLOwx7FZw/default.jpg
114,"22.46 Reviews, Music, & Fun w Corey Fujimoto & Kalei Gamiao","https://www.theukulelesite.com
0:00 “Shimizu” aNueNue M52 Travel Guitar & New UT1K Koa Tenor
7:25 M52
7:44 New UT1K aNueNue Koa Tenor
13:21 New UC1K aNueNue Koa Concert
16:23 UT1K & UC1K
17:44 K Drama on aNueNue Hummingbird Tenors
23:21 UT200HB Low G - Yurima “Love Me”
26:28 FX - why should guitar players have all the fun? 
28:57 Comparing Moonbird and Moonbird HB 
30:15 UT200HB Low G
34:14 Singer line by aNueNue
35:06 “Papillon” on Singer Tenors
40:01 Playing with time - Piano influence
43:11 Singer RT1M-TS Mahogany Tobacco Burst Tenor
48:10 Singer RT5R-CS Spruce Rosewood Cherry Burst Tenor
49:25 Talking about Singer
51:17 Kalei & Corey play: Name that Uke!
51:58 Kanile'a Super Tenor Diamond ST
54:21 KoAloha KCO-10 Opio Concert
55:53 Kamaka HF-3L Tenor Long Neck
56:43 Pono Master Series Acacia Tenor AT-MS
58:03 Toda Spruce Koa Custom Concert
59:18 Rebel Spruce Top Mahogany Satin Tenor Cutaway
1:00:47 Guitarras Romero Moon Spruce Top Koa Tenor
1:02:34 Corey’s G String Koa Tenor
1:04:09 Mahalos",,https://www.youtube.com/watch?v=es0JBvUUdcw,es0JBvUUdcw,2022-10-21T01:41:06Z,https://i.ytimg.com/vi/es0JBvUUdcw/default.jpg
115,22.45 Coast 'Ukulele + Artist Feature: Kapono Wong!,"https://www.theukulelesite.com
0:00 Soloing over 2 chords in different keys
6:37 Coast Ukulele by Kawai Carvalho
10:18 Coast Koa Tenor #50
16:00 Coast Terrified Spruce Hawaiian Mango Tenor
23:50 Featuring Kapono- “Serrano”
30:30 Getting to know Kapono
32:58 Meeting and playing with Jake
35:55 Kapono’s Kamaka
37:18 Strings
38:25 Favorite ukulele player?
39:03 Nails
39:55 Teachers
41:15 “Midnight Rush” original music by Kapono
43:42 writing Midnight Rush
45:00 Berklee summer school
46:20 Reading music?
50:30 The M52 by aNueNue
55:23 “Kawika”",,https://www.youtube.com/watch?v=n40ZQka0Jyk,n40ZQka0Jyk,2022-10-13T03:59:10Z,https://i.ytimg.com/vi/n40ZQka0Jyk/default.jpg
116,22.44 Comparing Hawaiian K Brand Ukuleles in Different Sizes,"https://www.theukulelesite.com
0:00 “Kelley Anne” w Ko’olau & KoAloha Tenors
5:10 Corey teaches the intro
9:33 Ko’olau CS Bearclaw Spruce Macassar Ebony
16:03 Kamaka HF-1 Koa Soprano
16:43 Kamaka HF-1 Koa Soprano w Ko’olau Aho Fluorocarbon Strings
18:28 KoAloha KSM-10RP Koa Soprano
19:40 KoAloha KSM-01 Koa Pineapple Soprano
20:35 KoAloha KSM-03 Koa Pineapple Soprano Longneck
21:52 Kamaka HP-1L Koa Pineapple Soprano Longneck
24:38 Kamaka HF-1L Koa Soprano Longneck
25:06 KoAloha KSM-02MG Mango Soprano Longneck
26:59 Kamaka HF-2 Koa Concert
28:53 Kamaka HF-2 Koa Concert w Aho Fluorocarbon strings
31:20 Kanile’a K-1 C Koa Concert
32:59 KoAloha KCM-00 Koa Concert
32:53 Kamaka HF-2L Koa Concert Longneck
36:54 New Oahu cases & gig bags
52:41 Kamaka HF-3 Koa Tenor
56:31 Kamaka HF-3 Koa Tenor Ko'olau Aho Fluorocarbon Strings
58:30 Kanile’a K-1 T DLX Koa Tenor Deluxe
1:00:09 KoAloha KTM-10RP Koa Tenor (high G)
1:01:27 Kamaka HF-4 Koa Baritone
1:03:55 Kanile’a K-1 B Koa Baritone
1:05:56 Make a comment and you might get $100 GC
1:06:47 Mahalo!",,https://www.youtube.com/watch?v=yc3ORtuvPkA,yc3ORtuvPkA,2022-10-06T20:14:42Z,https://i.ytimg.com/vi/yc3ORtuvPkA/default.jpg
117,John Cruz jams w Kalei & Corey,"https://www.theukulelesite.com
All original music by John Cruz
John- Ko’olau Guitar 
Kalei - aNueNue UT200 Tenor 
Corey Pono ULN4-2 Baritone
0:00 Song for sin 
6:44 Hurricane
10:26  Prayer for a friend",,https://www.youtube.com/watch?v=cJAbymewrz8,cJAbymewrz8,2022-10-01T17:10:11Z,https://i.ytimg.com/vi/cJAbymewrz8/default.jpg
