playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
65,'Oli Koa Baritone & Concert,,,,,,,,,,,,,,,itsh2iYyiDc,2024-05-28T19:48:56Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
66,'Oli L2 CSR Concert Spruce Rosewood,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1495,350,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 350),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-350.html,Uwr5wQ-eM1M,2024-05-28T20:05:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b7d9c989577080aa515f79ed3c41af41,,,
67,'Oli L2 BK Baritone Koa,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,,QSUmb8FhdPs,2024-05-28T20:14:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
68,'Oli Koa Baritone L2 BK Laolu,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,,xpv9ZTFoo_M,2024-06-08T05:56:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
69,"'Oli L2 TK Koa tenor ""Laolu"" 159 w Mika",L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,159,'OLI KOA TENOR (L2-TK LOULU 159),https://theukulelesite.com/oli-koa-tenor-l2-tk-loulu-159.html,cvHYTJAjhP4,2024-06-08T06:01:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
70,'Oli L2 TK Uhi 157 High G w Mika,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,,,,,487oFyXPKzc,2024-06-08T06:10:42Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
71,'Oli L2 CK Luolu 374,L2-CK,L2,CK,Concert,Koa,Koa,gloss,,blemished,,1395,374,'OLI KOA CONCERT (L2-CK LOULU 374-B),https://theukulelesite.com/oli-koa-concert-l2-ck-374b-loulu.html,Szh9zXfRWYY,2024-06-08T07:56:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2479cad5c9b70f12dbd90616f382daa3,,,
72,'Oli L2 BSE Baritone Spruce Ebony w Mika,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,,,,,lG8kVrAajv0,2024-06-08T07:57:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0cf52b6a781c9c0e05b557b8028dec9a,,,
73,'Oli L2 CSR Spruce Rosewood Concert w Mika,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,,,,YVEQGYUnoQc,2024-06-08T07:58:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b7d9c989577080aa515f79ed3c41af41,,,
74,'Oli L2 CCA Cedar Acacia Concert w Mika,L2-CCA,L2,CCA,Concert,Cedar,Acacia,gloss,,,,1095,334,'OLI CEDAR ACACIA CONCERT (L2-CCA 334),https://theukulelesite.com/oli-cedar-acacia-concert-l2-cca-334-1.html,wl1SpoujiRM,2024-06-08T07:58:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c3503c5a8ca4fa19fc9f3ffaf49a30e3,,,
75,'Oli L2 CCE Cedar Ebony Concert w Mika,L2-CCE,L2,CCE,Concert,Cedar,Macassar Ebony ,gloss,,,,1495,341,'OLI CEDAR EBONY CONCERT (L2-CCE 341) SALE!,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-concert-l2-cce-341-1.html,6n5BTsW2Nfc,2024-06-08T07:59:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,4254120e19a96e456a975f161b5093b4,,,
76,Comparing 6 Concert String Sets on 'Oli L2 CMG,,,,,,,,,,,,,,,oXxuvd2Im1w,2024-07-03T21:29:09Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
77,'Oli L2 TSCA Slimline Tenor,L2-TSCA,L2,TSCA,Tenor,Cedar,Acacia,gloss,slimline,,,1245,501,'OLI SLIM CEDAR ACACIA TENOR (L2-TSCA 501),https://theukulelesite.com/oli-slim-cedar-acacia-tenor-l2-tsca-501.html,AoJaXCLwkMY,2024-07-19T00:05:51Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ce8082a38462d0a5557ddc9b6916c7b5,,,
78,'Oli L2 BK Uhi 324,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,324,'OLI KOA BARITONE (L2-BK UHI 324),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-324-1-1.html,eyggDk_gSo4,2024-07-26T09:13:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
79,'Oli L2 BK Laolu 328,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,328,'OLI KOA BARITONE (L2-BK LAOLU 328),https://theukulelesite.com/oli-koa-baritone-l2-bk-laolu-328.html,z-F01J4eDuQ,2024-07-26T10:26:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
80,'Oli Concert Spruce Ebony L2 CSE sample w Low G,L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony ,gloss,,,,,,,,w6HI3kLzZVI,2024-07-27T07:17:32Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6605026230f583e66738ed318a486c3c,,,
81,'Oli Concert Koa L2 CK 370,L2-CK,L2,CK,Concert,Koa,Koa,gloss,,,,1495,370,'OLI KOA CONCERT (L2-CK 370),https://theukulelesite.com/oli-koa-concert-l2-ck-370.html,Glz0DSQiTQw,2024-07-27T08:36:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2479cad5c9b70f12dbd90616f382daa3,,,
82,'Oli L2-BCE Baritone Cedar Ebony V2,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,,,,wH6khWtmCq8,2024-08-05T04:48:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3198132c23c53de56b1b1aba2c9af827,,,
83,'Oli L2 TSCR Slim Tenor Cedar Rosewood,L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,,,,,,,,wg8sKv3ZbOg,2024-08-05T04:59:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff259c958965cfb2b2f4df56f1720bac,,,
84,'Oli L2-BCA Cedar Acacia Baritone V2,L2-BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,,,,,,,CFPprogW2-M,2024-08-05T05:06:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ad34e703d2f1bc78289d0c3b36f6b4ef,,,
85,'Oli L1SP TA Spruce Top Acacia Tenor,L1-TSA,L1,TSA,Tenor,Spruce,Acacia,gloss,,,,845,506,'OLI SPRUCE TOP ACACIA TENOR (L1SP-TA 506),https://theukulelesite.com/oli-spruce-top-acacia-tenor-l1sp-ta-506.html,b6DkAEx4_Qk,2024-08-05T21:44:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,4c94129c182a7a57919c2efeb46e766a,,,
86,'Oli L1SP BA Spruce top Acacia Baritone,L1-BSA,L1,BSA,Baritone,Spruce,Acacia,gloss,,,,945,521,'OLI SPRUCE TOP ACACIA BARITONE (L1SP-BA 521),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-acacia-baritone-l1sp-ba-521-1.html,-mvYNLFPa0w,2024-08-05T21:47:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1851b8c2803bf29a9c8ce727e35b3482,,,
87,'Oli L2 TCA Monstera Tenor Cedar Top Acacia,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,,,,rLgcHFQnzVY,2024-08-05T22:41:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,eaf601835c4e88e2335134c078f2b99f,,,
88,'Oli L2 TCR V2 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,,,,4sOurwVPwX4,2024-08-06T22:39:41Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,66b21194c5b418d37216b603a4c202e3,,,
89,'Oli Mastegrade Koa Baritone L2-BK 255,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,2195,255,'OLI MASTERGRADE KOA BARITONE (L2-BK UHI 255),https://theukulelesite.com/oli-mastergrade-koa-baritone-l2-bk-uhi-255.html,ox0FrtcInNU,2024-08-07T23:24:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
90,'Oli L2 CK 373,L2-CK,L2,CK,Concert,Koa,Koa,gloss,,,,1795,373,'OLI MASTERGRADE KOA CONCERT (L2-CK LOULU 373),https://theukulelesite.com/shop-by/brand/oli/oli-koa-concert-l2-ck-loulu-373.html,26MtDz5l63s,2024-08-07T23:32:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2479cad5c9b70f12dbd90616f382daa3,,,
91,'Oli L2 BSE V2 Spruce Macassar Ebony Baritone,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,1795,428,'OLI SPRUCE EBONY BARITONE (2024 L2-BSE V2 HELICONIA 428),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-428-1.html,bp-rjwVo5nY,2024-08-09T11:23:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0cf52b6a781c9c0e05b557b8028dec9a,,,
92,'Oli L2 TPCA Tenor Pineapple Cedar Acacia Prototype,L2-TPCA,L2,TPCA,Tenor,Cedar,Acacia,gloss,pineapple,,,995,531,'OLI TENOR PINEAPPLE CEDAR ACACIA (PROTOTYPE L2-TPCA 531),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-cedar-acacia-prototype-l2-tpca-531.html,zxx7lMkftKM,2024-08-09T11:52:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,bc4fb2f30314197eb0d24d0091daa5f4,,,
93,'Oli L2 BCE V2 Cedar Maccasar Ebony Baritone,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,,,,TuSjuqhjym0,2024-08-09T21:57:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3198132c23c53de56b1b1aba2c9af827,,,
94,'Oli L2 BSR V2 Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1695,475,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 475),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-475-1.html,pBMLOLj9UiE,2024-08-09T21:58:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,526040d6688242ad5f09d78da8cb79b5,,,
95,'Oli L2 BMG Mango Baritone w 3 Different String Configurations,,,,,,,,,,,,,,,fn2Q-Y8OI5o,2024-08-09T21:58:42Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
96,'Oli L2 TSCR Cedar Rosewood Slimline Tenor w Uke Logic Low G Set,L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,slimline,,,1395,574,'OLI TENOR SLIMLINE CEDAR ROSEWOOD (L2-TSCR 574) CLOSEOUT SALE!,https://theukulelesite.com/shop-by/brand/oli/oli-tenor-slimline-cedar-rosewood-l2-tscr-574-1.html,_r1pER-Z2RU,2024-08-09T21:59:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff259c958965cfb2b2f4df56f1720bac,,,
97,'Oli L2 TSE Tenor Spruce Macassar Ebony w Uke Logic HT Low G Set,L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony ,gloss,,,,,422,'OLI SPRUCE MACASSAR EBONY TENOR (L2-TSE V2 HELICONIA 422),https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-v2-heliconia-422.html,t3ykbRXzvwU,2024-08-09T21:59:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a5f155ef76fcb36b290ca8bd0997d20b,,,
98,'Oli L2 TCE V2 Tenor Cedar Ebony w Uke Logic Low G Set,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony ,gloss,,,,1495,,,,cQnLbXT1k9g,2024-08-09T22:00:28Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d182b0048b81d361137dfefa612b74ae,,,
99,'Oli L1SP TA w Uke Logic HT Low G,L1-TSA,L1,TSA,Tenor,Spruce,Acacia,gloss,,,,,,,,bH4FSkCSCf0,2024-08-09T22:00:48Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,4c94129c182a7a57919c2efeb46e766a,,,
100,'Oli L2 TCAS Cedar Acacia Monstera Tenor Satin Finish,L2-TCAS,L2,TCAS,Tenor,Cedar,Acacia,satin,,,,1145,545,'OLI CEDAR ACACIA SATIN TENOR (MONSTERA L2-TCAS 545),https://theukulelesite.com/oli-cedar-acacia-satin-tenor-monstera-l2-tcas-545.html,15YnTFJL82M,2024-08-09T22:01:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,d35991966fa0d3d0c41a60586f016e52,,,
101,'Oli L2 TMG V2 Mango Tenor,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,,,,,,Vh1WK7Lh6Do,2024-08-12T02:52:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f8e2f0955694a60036f37491c15bcca4,,,
102,'Oli L2 BCAS Baritone Cedar Acacia Satin,L2-BCAS,L2,BCAS,Baritone,Cedar,Acacia,satin,,,,1295,550,'OLI CEDAR ACACIA MONSTERA BARITONE SATIN (L2-BCAS 550),https://theukulelesite.com/oli-cedar-acacia-monstera-baritone-satin-l2-bcas-550.html,gydjD5VKZGU,2024-08-12T06:54:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,76f9c40fcf1df618238762e30d41dc9b,,,
103,'Oli L2 CCAS Concert Cedar Acacia Satin,L2-CCAS,L2,CCAS,Concert,Cedar,Acacia,satin,,,,995,536,'OLI CEDAR ACACIA MONSTERA CONCERT SATIN (L2-CCAS 536 V2),https://theukulelesite.com/oli-cedar-acacia-monstera-concert-satin-l2-ccas-536-v2.html,vfIHtDjlbT8,2024-08-12T07:25:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,df73dafbdfd4a44ac032c8d530e25e5d,,,
104,'Oli L2 TSR v2 Spruce Rosewood Tenor,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,,,,ARPyhkifASw,2024-08-17T05:25:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1410927d9f372a85da1a2fd8a6b34f62,,,
105,'Oli L2 BRR 642 Redwood Rosewood,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,648,,https://theukulelesite.com/oli-curly-redwood-rosewood-le-baritone-l2-brr-red-ginger-648.html,Md7Cl_Tb4P4,2024-08-24T21:30:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,https://theukulelesite.com/oli-curly-redwood-rosewood-le-baritone-l2-brr-red-ginger-644-1.html,
107,'Oli L2 TRR 594,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1695,594,'OLI CURLY REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 594),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-594.html,I6HCC64-5Cg,2024-08-24T22:24:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,accec8c05e8cc5b1285a9fc139314630,,,
108,'Oli L2 TRR 592,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1695,592,'OLI CURLY REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 592),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-592.html,DLnxyFUJuNU,2024-08-24T22:27:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,accec8c05e8cc5b1285a9fc139314630,,,
109,'Oli L2 TRR 582,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,582,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 582),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-582.html,kDCSRi57Kkc,2024-08-24T22:38:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,accec8c05e8cc5b1285a9fc139314630,,,
110,'Oli L2 TRR 595,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,595,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 595),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-595-1.html,f0657LmlSf0,2024-08-24T22:52:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,accec8c05e8cc5b1285a9fc139314630,,,
111,'Oli l2 TRR 588,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,588,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 588),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-588.html,ZCm3gfyWhZw,2024-08-24T22:58:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,accec8c05e8cc5b1285a9fc139314630,,,
112,'Oli L2 TRR 587,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,587,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 587),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-587-1-1.html,vfFOc-Z_Rhg,2024-08-24T23:29:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,accec8c05e8cc5b1285a9fc139314630,,,
113,Spain on 'Oli Redwood Rosewood Tenor & Baritone,,,,,,,,,,,,,,,JLlO5ECoxzc,2024-08-24T23:31:38Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
115,'Oli L2 BK 271 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,2195,271,'OLI KOA BARITONE (L2-BK UHI 271),https://theukulelesite.com/shop-by/brand/oli/oli-mastergrade-koa-baritone-l2-bk-uhi-256.html,di9KR6mFCNU,2024-08-25T03:36:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
116,'Oli L2 TK 673 Koa Tenor,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,673,'OLI KOA TENOR (L2-TK UHI 673),https://theukulelesite.com/oli-koa-ms-tenor-l2-tk-uhi-673.html,zGX37Krcjvc,2024-08-25T03:36:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,22aeeda2b798731649f39a1bb17f29f5,,,
117,'Oli Mango Pineapple Tenor Prototype,L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,pineapple,,,995,522,'OLI TENOR PINEAPPLE MANGO (PROTOTYPE L2-TPMG 522),https://theukulelesite.com/oli-tenor-pineapple-mango-prototype-l2-tpmg-522.html,y2IO3mtZDHs,2024-08-25T03:37:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b5b6553912d77dcee2c5e70d3a27a586,,,
118,'Oli Redwood Rosewood Baritone L2 BRR 606,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1745,607,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 607) B-STOCK SPECIAL,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-607.html,bVADBnIbcrc,2024-08-25T07:49:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
119,'Oli L2 TRR 591,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,591,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 591),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-591-1.html,XAjagra4JBM,2024-08-29T09:20:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,accec8c05e8cc5b1285a9fc139314630,,,
120,'Oli L1-TMG v2 Mango Tenor,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,795,637,'OLI MANGO TENOR (L1-TMG V2 637),https://theukulelesite.com/oli-mango-tenor-l1-tmg-v2-637.html,W-WZyw89dOg,2024-08-31T03:52:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b62db57b34af0aee3f14d61fae092eb5,,,
121,'Oli L1-TA v2 Acacia Tenor,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,2HuYmkfbmxo,2024-08-31T05:08:41Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,669a9d69ac4d58ae46a0d0020022c4f4,,,
122,'Oli L1 TMGS v2 Mango Tenor Satin,L1-TMGS,L1,TMGS,Tenor,Mango,Mango,satin,,,,,,,,mSzbaVdqEUg,2024-08-31T06:53:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e7f77f0de6c5b2776f61cd708a66127d,,,
123,Oli L1 TAS v2 Acacia Tenor Satin,L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,,,,,,,hTiMM-sD5U0,2024-08-31T06:54:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,fcb713921b4569f63a7e432c905b9921,,,
124,'Oli Cedar Ebony Baritone 4 Strings Auction,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony ,gloss,,,,,,,,QvYr9FaFIn8,2024-09-14T18:34:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3198132c23c53de56b1b1aba2c9af827,,,
125,"""All of Me"" 'Oli Cedar Ebony Baritone & Singer Mahogany Concert 4 Strings Auction",,,,,,,,,,,,,,,6Ao64QPpWEs,2024-09-14T18:35:27Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
126,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,True,1595,658,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 658),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-658.html,gATbdN6qPuo,2024-10-03T19:21:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,72330ee944ad6d6fbcbcb011c887ef25,,,
127,'Oli Torrefied Spruce Myrtle Baritone & Tenor Jam,,,,,,,,,,,,,,,p4a72PSwMZo,2024-10-03T19:37:22Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
128,'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,692,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 692),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-692.html,6OASXiX870I,2024-10-03T19:41:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,65fe219400a9223f7f614e9f49814fde,,,
129,'Oli L2-BMR Myrtle Baritone,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1795,734,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 734),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-734.html,Mebs3MDnzOY,2024-10-04T07:20:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3c69053a6802acf0f0e7ee6afdc9a0a1,,,
130,'Oli L2-BSFM Spruce Top Flame Maple Baritone,L2-BSFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,,1595,774,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM MANDALA 774),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-774-1.html,xKluQpe_nFk,2024-10-04T08:39:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1badcd2414f039cad96f2e00bd19bb27,,,
131,'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1595,,,,f67SM7I5oYg,2024-10-04T21:19:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
132,'Oli L2-TSFM V3 Spruce Flame Maple Mandala Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,,,,ad_roeny5h8,2024-10-04T23:44:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b85f2e8e35c96ab8be4f41120eaf5371,,,
