playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
71,'Oli L2 CK Luolu 374,L2-CK,L2,CK,Concert,Koa,Koa,gloss,,blemished,,1395,374,'OLI KOA CONCERT (L2-CK LOULU 374-B),https://theukulelesite.com/oli-koa-concert-l2-ck-374b-loulu.html,Szh9zXfRWYY,2024-06-08T07:56:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CK,,,
72,'Oli L2 BSE Baritone Spruce Ebony w Mika,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony,gloss,,,,,,,,lG8kVrAajv0,2024-06-08T07:57:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSE,,,
73,'Oli L2 CSR Spruce Rosewood Concert w Mika,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,,,,YVEQGYUnoQc,2024-06-08T07:58:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CSR,,,
74,'Oli L2 CCA Cedar Acacia Concert w Mika,L2-CCA,L2,CCA,Concert,Cedar,Acacia,gloss,,,,1095,334,'OLI CEDAR ACACIA CONCERT (L2-CCA 334),https://theukulelesite.com/oli-cedar-acacia-concert-l2-cca-334-1.html,wl1SpoujiRM,2024-06-08T07:58:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCA,,,
75,'Oli L2 CCE Cedar Ebony Concert w Mika,L2-CCE,L2,CCE,Concert,Cedar,Macassar Ebony,gloss,,,,1495,341,'OLI CEDAR EBONY CONCERT (L2-CCE 341) SALE!,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-ebony-concert-l2-cce-341-1.html,6n5BTsW2Nfc,2024-06-08T07:59:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCE,,,
76,Comparing 6 Concert String Sets on 'Oli L2 CMG,,,,,,,,,,,,,,,oXxuvd2Im1w,2024-07-03T21:29:09Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
77,'Oli L2 TSCA Slimline Tenor,L2-TSCA,L2,TSCA,Tenor,Cedar,Acacia,gloss,slimline,,,1245,501,'OLI SLIM CEDAR ACACIA TENOR (L2-TSCA 501),https://theukulelesite.com/oli-slim-cedar-acacia-tenor-l2-tsca-501.html,AoJaXCLwkMY,2024-07-19T00:05:51Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSCA,,,
78,'Oli L2 BK Uhi 324,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,324,'OLI KOA BARITONE (L2-BK UHI 324),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-324-1-1.html,eyggDk_gSo4,2024-07-26T09:13:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
79,'Oli L2 BK Laolu 328,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1995,328,'OLI KOA BARITONE (L2-BK LAOLU 328),https://theukulelesite.com/oli-koa-baritone-l2-bk-laolu-328.html,z-F01J4eDuQ,2024-07-26T10:26:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
80,'Oli Concert Spruce Ebony L2 CSE sample w Low G,L2-CSE,L2,CSE,Concert,Spruce,Macassar Ebony,gloss,,,,,,,,w6HI3kLzZVI,2024-07-27T07:17:32Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CSE,,,
81,'Oli Concert Koa L2 CK 370,L2-CK,L2,CK,Concert,Koa,Koa,gloss,,,,1495,370,'OLI KOA CONCERT (L2-CK 370),https://theukulelesite.com/oli-koa-concert-l2-ck-370.html,Glz0DSQiTQw,2024-07-27T08:36:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CK,,,
82,'Oli L2-BCE Baritone Cedar Ebony V2,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony,gloss,,,,,,,,wH6khWtmCq8,2024-08-05T04:48:05Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCE,,,
83,'Oli L2 TSCR Slim Tenor Cedar Rosewood,L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,,,,,,,,wg8sKv3ZbOg,2024-08-05T04:59:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSCR,,,
84,'Oli L2-BCA Cedar Acacia Baritone V2,L2-BCA,L2,BCA,Baritone,Cedar,Acacia,gloss,,,,,,,,CFPprogW2-M,2024-08-05T05:06:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCA,,,
85,'Oli L1SP TA Spruce Top Acacia Tenor,L1SP-TSA,L1SP,TSA,Tenor,Spruce,Acacia,gloss,,,,845,506,'OLI SPRUCE TOP ACACIA TENOR (L1SP-TA 506),https://theukulelesite.com/oli-spruce-top-acacia-tenor-l1sp-ta-506.html,b6DkAEx4_Qk,2024-08-05T21:44:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-TSA,,,
86,'Oli L1SP BA Spruce top Acacia Baritone,L1SP-BSA,L1SP,BSA,Baritone,Spruce,Acacia,gloss,,,,945,521,'OLI SPRUCE TOP ACACIA BARITONE (L1SP-BA 521),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-acacia-baritone-l1sp-ba-521-1.html,-mvYNLFPa0w,2024-08-05T21:47:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-BSA,,,
87,'Oli L2 TCA Monstera Tenor Cedar Top Acacia,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,,,,rLgcHFQnzVY,2024-08-05T22:41:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCA,,,
88,'Oli L2 TCR V2 Cedar Rosewood Tenor,L2-TCR,L2,TCR,Tenor,Cedar,Rosewood,gloss,,,,,,,,4sOurwVPwX4,2024-08-06T22:39:41Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCR,,,
89,'Oli Mastegrade Koa Baritone L2-BK 255,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,2195,255,'OLI MASTERGRADE KOA BARITONE (L2-BK UHI 255),https://theukulelesite.com/oli-mastergrade-koa-baritone-l2-bk-uhi-255.html,ox0FrtcInNU,2024-08-07T23:24:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
90,'Oli L2 CK 373,L2-CK,L2,CK,Concert,Koa,Koa,gloss,,,,1795,373,'OLI MASTERGRADE KOA CONCERT (L2-CK LOULU 373),https://theukulelesite.com/shop-by/brand/oli/oli-koa-concert-l2-ck-loulu-373.html,26MtDz5l63s,2024-08-07T23:32:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CK,,,
91,'Oli L2 BSE V2 Spruce Macassar Ebony Baritone,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony,gloss,,,,1795,428,'OLI SPRUCE EBONY BARITONE (2024 L2-BSE V2 HELICONIA 428),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v2-heliconia-428-1.html,bp-rjwVo5nY,2024-08-09T11:23:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSE,,,
92,'Oli L2 TPCA Tenor Pineapple Cedar Acacia Prototype,L2-TPCA,L2,TPCA,Tenor,Cedar,Acacia,gloss,pineapple,,,995,531,'OLI TENOR PINEAPPLE CEDAR ACACIA (PROTOTYPE L2-TPCA 531),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-cedar-acacia-prototype-l2-tpca-531.html,zxx7lMkftKM,2024-08-09T11:52:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TPCA,,,
93,'Oli L2 BCE V2 Cedar Maccasar Ebony Baritone,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony,gloss,,,,,,,,TuSjuqhjym0,2024-08-09T21:57:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCE,,,
94,'Oli L2 BSR V2 Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1695,475,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 475),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-475-1.html,pBMLOLj9UiE,2024-08-09T21:58:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSR,,,
95,'Oli L2 BMG Mango Baritone w 3 Different String Configurations,,,,,,,,,,,,,,,fn2Q-Y8OI5o,2024-08-09T21:58:42Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
96,'Oli L2 TSCR Cedar Rosewood Slimline Tenor w Uke Logic Low G Set,L2-TSCR,L2,TSCR,Tenor,Cedar,Rosewood,gloss,slimline,,,1395,574,'OLI TENOR SLIMLINE CEDAR ROSEWOOD (L2-TSCR 574) CLOSEOUT SALE!,https://theukulelesite.com/shop-by/brand/oli/oli-tenor-slimline-cedar-rosewood-l2-tscr-574-1.html,_r1pER-Z2RU,2024-08-09T21:59:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSCR,,,
97,'Oli L2 TSE Tenor Spruce Macassar Ebony w Uke Logic HT Low G Set,L2-TSE,L2,TSE,Tenor,Spruce,Macassar Ebony,gloss,,,,1495,422,'OLI SPRUCE MACASSAR EBONY TENOR (L2-TSE V2 HELICONIA 422),https://theukulelesite.com/oli-spruce-macassar-ebony-tenor-l2-tse-v2-heliconia-422.html,t3ykbRXzvwU,2024-08-09T21:59:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSE,,,
98,'Oli L2 TCE V2 Tenor Cedar Ebony w Uke Logic Low G Set,L2-TCE,L2,TCE,Tenor,Cedar,Macassar Ebony,gloss,,,,1495,,,,cQnLbXT1k9g,2024-08-09T22:00:28Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCE,,,
99,'Oli L1SP TA w Uke Logic HT Low G,L1-TSA,L1,TSA,Tenor,Spruce,Acacia,gloss,,,,,,,,bH4FSkCSCf0,2024-08-09T22:00:48Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TSA,,,
100,'Oli L2 TCAS Cedar Acacia Monstera Tenor Satin Finish,L2-TCA-S,L2,TCA-S,Tenor,Cedar,Acacia,satin,,,,1145,545,'OLI CEDAR ACACIA SATIN TENOR (MONSTERA L2-TCAS 545),https://theukulelesite.com/oli-cedar-acacia-satin-tenor-monstera-l2-tcas-545.html,15YnTFJL82M,2024-08-09T22:01:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCAS,,,
101,'Oli L2 TMG V2 Mango Tenor,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,,,,,,Vh1WK7Lh6Do,2024-08-12T02:52:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMG,,,
102,'Oli L2 BCAS Baritone Cedar Acacia Satin,L2-BCA-S,L2,BCA-S,Baritone,Cedar,Acacia,satin,,,,1295,550,'OLI CEDAR ACACIA MONSTERA BARITONE SATIN (L2-BCAS 550),https://theukulelesite.com/oli-cedar-acacia-monstera-baritone-satin-l2-bcas-550.html,gydjD5VKZGU,2024-08-12T06:54:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCAS,,,
103,'Oli L2 CCAS Concert Cedar Acacia Satin,L2-CCA-S,L2,CCA-S,Concert,Cedar,Acacia,satin,,,,995,536,'OLI CEDAR ACACIA MONSTERA CONCERT SATIN (L2-CCAS 536 V2),https://theukulelesite.com/oli-cedar-acacia-monstera-concert-satin-l2-ccas-536-v2.html,vfIHtDjlbT8,2024-08-12T07:25:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCAS,,,
104,'Oli L2 TSR v2 Spruce Rosewood Tenor,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,,,,ARPyhkifASw,2024-08-17T05:25:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSR,,,
105,'Oli L2 BRR 642 Redwood Rosewood,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,648,,https://theukulelesite.com/oli-curly-redwood-rosewood-le-baritone-l2-brr-red-ginger-648.html,Md7Cl_Tb4P4,2024-08-24T21:30:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,https://theukulelesite.com/oli-curly-redwood-rosewood-le-baritone-l2-brr-red-ginger-644-1.html,
107,'Oli L2 TRR 594,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1695,594,'OLI CURLY REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 594),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-594.html,I6HCC64-5Cg,2024-08-24T22:24:34Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TRR,,,
108,'Oli L2 TRR 592,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1695,592,'OLI CURLY REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 592),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-592.html,DLnxyFUJuNU,2024-08-24T22:27:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TRR,,,
109,'Oli L2 TRR 582,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,582,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 582),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-582.html,kDCSRi57Kkc,2024-08-24T22:38:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TRR,,,
110,'Oli L2 TRR 595,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,595,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 595),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-595-1.html,f0657LmlSf0,2024-08-24T22:52:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TRR,,,
111,'Oli l2 TRR 588,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,588,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 588),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-588.html,ZCm3gfyWhZw,2024-08-24T22:58:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TRR,,,
112,'Oli L2 TRR 587,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,587,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 587),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-587-1-1.html,vfFOc-Z_Rhg,2024-08-24T23:29:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TRR,,,
113,Spain on 'Oli Redwood Rosewood Tenor & Baritone,,,,,,,,,,,,,,,JLlO5ECoxzc,2024-08-24T23:31:38Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
115,'Oli L2 BK 271 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,2195,271,'OLI KOA BARITONE (L2-BK UHI 271),https://theukulelesite.com/shop-by/brand/oli/oli-mastergrade-koa-baritone-l2-bk-uhi-256.html,di9KR6mFCNU,2024-08-25T03:36:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
116,'Oli L2 TK 673 Koa Tenor,L2-TK,L2,TK,Tenor,Koa,Koa,gloss,,,,1995,673,'OLI KOA TENOR (L2-TK UHI 673),https://theukulelesite.com/oli-koa-ms-tenor-l2-tk-uhi-673.html,zGX37Krcjvc,2024-08-25T03:36:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TK,,,
117,'Oli Mango Pineapple Tenor Prototype,L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,pineapple,,,995,522,'OLI TENOR PINEAPPLE MANGO (PROTOTYPE L2-TPMG 522),https://theukulelesite.com/oli-tenor-pineapple-mango-prototype-l2-tpmg-522.html,y2IO3mtZDHs,2024-08-25T03:37:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TPMG,,,
118,'Oli Redwood Rosewood Baritone L2 BRR 606,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1745,607,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 607) B-STOCK SPECIAL,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-607.html,bVADBnIbcrc,2024-08-25T07:49:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
119,'Oli L2 TRR 591,L2-TRR,L2,TRR,Tenor,Redwood,Rosewood,gloss,,,True,1595,591,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 591),https://theukulelesite.com/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-591-1.html,XAjagra4JBM,2024-08-29T09:20:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TRR,,,
120,'Oli L1-TMG v2 Mango Tenor,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,795,637,'OLI MANGO TENOR (L1-TMG V2 637),https://theukulelesite.com/oli-mango-tenor-l1-tmg-v2-637.html,W-WZyw89dOg,2024-08-31T03:52:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TMG,,,
121,'Oli L1-TA v2 Acacia Tenor,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,2HuYmkfbmxo,2024-08-31T05:08:41Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TA,,,
122,'Oli L1 TMGS v2 Mango Tenor Satin,L1-TMG-S,L1,TMG-S,Tenor,Mango,Mango,satin,,,,,,,,mSzbaVdqEUg,2024-08-31T06:53:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TMGS,,,
123,Oli L1 TAS v2 Acacia Tenor Satin,L1-TA-S,L1,TA-S,Tenor,Acacia,Acacia,satin,,,,,,,,hTiMM-sD5U0,2024-08-31T06:54:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TAS,,,
124,'Oli Cedar Ebony Baritone 4 Strings Auction,L2-BCE,L2,BCE,Baritone,Cedar,Macassar Ebony,gloss,,,,,,,,QvYr9FaFIn8,2024-09-14T18:34:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCE,,,
125,"""All of Me"" 'Oli Cedar Ebony Baritone & Singer Mahogany Concert 4 Strings Auction",,,,,,,,,,,,,,,6Ao64QPpWEs,2024-09-14T18:35:27Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
126,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,True,1595,658,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 658),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-658.html,gATbdN6qPuo,2024-10-03T19:21:38Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TTSMR,,,
127,'Oli Torrefied Spruce Myrtle Baritone & Tenor Jam,,,,,,,,,,,,,,,p4a72PSwMZo,2024-10-03T19:37:22Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
128,'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,692,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 692),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-692.html,6OASXiX870I,2024-10-03T19:41:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSMR,,,
129,'Oli L2-BMR Myrtle Baritone,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1795,734,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 734),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-734.html,Mebs3MDnzOY,2024-10-04T07:20:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BMR,,,
130,'Oli L2-BSFM Spruce Top Flame Maple Baritone,L2-BSFM,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,,,1595,774,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM MANDALA 774),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-774-1.html,xKluQpe_nFk,2024-10-04T08:39:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSFM,,,
131,'Oli L2-BRR Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1595,,,,f67SM7I5oYg,2024-10-04T21:19:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
132,'Oli L2-TSFM V3 Spruce Flame Maple Mandala Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,,,,ad_roeny5h8,2024-10-04T23:44:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSFM,,,
133,'Oli L1 TSMU Spruce top Merbau Tenor,L1-TSMU-S,L1,TSMU-S,Tenor,Spruce,Merbau,satin,,,,845,682,'OLI SPRUCE TOP MERBAU TENOR (L1-SMU 682),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-tenor-l1-smu-682.html,3Og2_nBuHUs,2024-10-05T03:25:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TSMU,,,
134,'Oli L2 CTSR Torrefied Spruce Rosewood Concert,L2-CTSR,L2,CTSR,Concert,Torrefied spruce,Rosewood,gloss,,,,1445,790,'OLI TORREFIED SPRUCE ROSEWOOD CONCERT (L2-CTSR RED GINGER 790),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-concert-l2-ctsr-790.html,Ar6JmJ9HBP8,2024-10-05T20:03:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CTSR,,,
135,'Oli L2 BTSR Torrefied Spruce Rosewood Baritone,L2-BTSR,L2,BTSR,Baritone,Torrefied spruce,Rosewood,gloss,,,True,1745,827,'OLI TORREFIED SPRUCE ROSEWOOD BARITONE LE (L2-BTSR RED GINGER 827),https://theukulelesite.com/oli-torrefied-spruce-rosewood-baritone-le-l2-btsr-827.html,x9ZNIy75QqI,2024-10-05T20:39:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSR,,,
136,'Oli Torrefied Spruce Rosewood Baritone & Concert,,,,,,,,,,,,,,,AV173puTDr4,2024-10-05T20:48:40Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
137,'Oli L1-BA Acacia Baritone,L1-BA,L1,BA,Baritone,Acacia,Acacia,gloss,,,,895,743,'OLI ACACIA BARITONE (2024 L1-BA 743),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-baritone-l1-ba-743.html,alB_BPTYCeI,2024-10-11T21:02:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BA,,,
138,'Oli L1-BMGS Baritone Mango Satin,L1-BMG-S,L1,BMG-S,Baritone,Mango,Mango,satin,,,,,,,,qtIlSqUWQmM,2024-10-11T22:51:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BMGS,,,
139,'Oli L1-BMG Baritone Mango Gloss,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,895,810,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-810.html,NW4n7Afwym0,2024-10-11T22:51:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BMG,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-2025-l1-bmg-911.html,
140,'Oli  L2-BCW Cedar Walnut Baritone,L2-BCW,L2,BCW,Baritone,Cedar,Walnut,gloss,,,True,1595,670,'OLI CEDAR WALNUT LE BARITONE (L2-BCW RED GINGER 670),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-baritone-l2-bcw-red-ginger-670.html,HXjNOfoqUzE,2024-10-11T23:11:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCW,,,
141,'Oli L2-BSR v3 Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1595,831,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR V3 831),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-831.html,Z9w9GMqXe5M,2024-10-12T01:22:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSR,,,
