playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,new,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,product_id,oli_id,video_description,redirect_url,date
227,'Oli 2025 L1 Baritone Mango Gloss,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,,,,,IhQFo9gYmus,2025-02-07T22:08:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-BMG,,,
228,'Oli 2025 L2 Concert Mango,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,mango inlay,,,,,,,OPoaDZWwwmU,2025-02-07T22:08:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CMG,,,
229,'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,mandala inlay,,,1395,729,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 729),https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-729-1-1.html,8aAE1qNmvUQ,2025-02-08T18:44:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TSFM,,,
230,'Oli BRR 645 Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,red ginger inlay,,True,1795,645,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 645),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-645-1.html,rwmW680HZCM,2025-02-08T18:54:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRR,,,
231,'Oli L2 BK 251 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,palm trees inlay,,,,,,,2473t_wtxdA,2025-02-08T19:12:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BK,,,
232,'Oli L2 BK 316 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,palm trees inlay,,,1595,316,'OLI KOA BARITONE (L2-BK LOULU 316),https://theukulelesite.com/oli-koa-baritone-l2-bk-loulu-316.html,rHJJgb8pbIo,2025-02-08T19:21:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BK,,,
233,'Oli L2 BK 669 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,tattoo inlay,,,1795,669,'OLI KOA BARITONE (L2-BK UHI 669),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-669.html,5iUYOEsfexE,2025-02-08T19:34:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BK,,,
234,'Oli L2 Bk 665 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,tattoo inlay,,,1795,665,'OLI KOA BARITONE (L2-BK UHI 665),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-665.html,oJ_ZjJ7I0-M,2025-02-08T19:36:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BK,,,
235,'Oli L2 BK 325 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,tattoo inlay,,,1795,325,'OLI KOA BARITONE (L2-BK UHI 325),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-325-1.html,OwlUDJLhAKI,2025-02-08T19:41:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BK,,,
236,'Oli l2 CRR 745,L2-CRR,L2,CRR,Concert,Redwood,Rosewood,gloss,,red ginger inlay,,True,1495,745,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 745),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-745-1.html,bQGOMwoxgsY,2025-02-08T19:47:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CRR,,,
237,'Oli 2025 L1-CAS 1055 Acacia Satin Concert,L1-CAS,L1,CA-S,Concert,Acacia,Acacia,satin,True,,,,695,1055,'Oli Acacia Concert Satin (2025 L1-CAS 1055),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-concert-satin-l1-cas-1055-1-1.html,n0sEYxxe7y0,2025-02-08T20:00:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13141,L1-CA-S,,,
238,'Oli L2 BRR 609 Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,red ginger inlay,,True,1795,609,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 609),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-609-1.html,-ShR62NaQ5M,2025-02-08T20:25:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRR,,,
239,'Oli L2-BSR 2025 1102,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,pink binding,,,1695,1102,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR 1102),https://theukulelesite.com/oli-2025-spruce-rosewood-baritone-l2-bsr-1102.html,Bcng08Q5kOo,2025-02-08T20:27:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BSR,,,
240,'Oli 2025 L2 BCR,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,blue binding,,,,,,,jyQJnSxNgh0,2025-02-08T20:49:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BCR,,,
241,'Oli L3-CRMI Redwood Milo Concert 1,L3-CRML,L3,CRML,Concert,Redwood,Milo,gloss,True,Hoala,,True,2195,,'OLI REDWOOD HAWAIIAN MILO LE CONCERT (L3-CRMI HOALA MILO #1),https://theukulelesite.com/oli-redwood-hawaiian-milo-le-concert-l3-crmi-hoala-milo-1.html,j9jPvXrlJAc,2025-02-08T20:49:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-CRML,,,
242,'Oli L3 Plumeria Tenor 1033,L3-TSR-P,L3,TSR,Tenor,Spruce,Rosewood,gloss,True,Plumeria,,True,1995,1033,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1033),https://theukulelesite.com/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1.html,oSym4KiyAHc,2025-02-08T20:49:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TSR,,,
243,"""In My Life"" 'Oli L3-TCE  L3-TSR  L2-GSR",,,,,,,,,,,,,,,,r7zRtjvEwxM,2025-02-08T23:40:05Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,,
244,'Oli L1 TAS 963,L1-TA-S,L1,TA-S,Tenor,Acacia,Acacia,satin,,,,,795,963,'OLI ACACIA TENOR SATIN (2025 L1-TAS 963),https://theukulelesite.com/oli-acacia-tenor-2025-l1-ta-944.html,qIKqcWcqiIg,2025-02-10T03:24:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TA-S,,,
245,'Oli L1 CMGS 919,L1-CMG-S,L1,CMG-S,Concert,Mango,Mango,satin,,,,,695,919,'OLI MANGO CONCERT SATIN (2025 L1-CMGS 919),https://theukulelesite.com/oli-mango-concert-satin-2025-l1-cmgs-919.html,z4wReLDOiTc,2025-02-10T03:27:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-CMG-S,,,
246,'Oli 2025 L2-BMG 1038,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,mango inlay,,,1595,1038,'OLI MANGO BARITONE (2025 L2-BMG 1038),https://theukulelesite.com/oli-mango-baritone-2025-l2-bmg-1038.html,zTu__bpOOkA,2025-02-10T03:29:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BMG,,,2025-02-09
247,'Oli L2 BSFM-LB 1071 Spruce Maple Baritone,L2-BSFM-LB,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,True,"light burst stain, mandala inlay",,,1695,1071,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB MANDALA 1071),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-lb-mandala-1071.html,DAscxwat_Vc,2025-02-14T21:37:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BSFM,,,2025-02-14
248,'Oli L2 CQM LB 1047,L2-CQM-LB,L2,CQM,Concert,Quilted Maple,Quilted Maple,gloss,True,light burst stain,,,1395,1047,'OLI LIGHT BURST QUILTED MAPLE CONCERT (L2-CQM-LB 1047),https://theukulelesite.com/oli-light-burst-quilted-maple-concert-l2-cqm-lb-1047.html,-3SRZE38g20,2025-02-14T23:42:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CQM,,,
249,'Oli L2 BMR 733,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,red ginger inlay,,True,1495,733,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 733),https://theukulelesite.com/oli-myrtle-le-baritone-l2-bmr-red-ginger-733-1-1.html,yuMy6CSvF28,2025-02-14T23:53:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BMR,,,
250,'Oli L2-BTSMR 684,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,red ginger inlay,,True,1595,684,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 684),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-684.html,cU0AnCPEduk,2025-02-15T00:06:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BTSMR,,,
251,'Oli L2 TMG Spalted Mango Tenor 596,L2-TMGS-LE,L2,TMGS,Tenor,Spalted Mango,Spalted Mango,gloss,,mango inlay,,True,1295,596,'OLI MANGO TENOR (L2-TMGS-LE 596),https://theukulelesite.com/oli-mango-tenor-l2-tmgs-le-596.html,2dHY0K1Wpaw,2025-02-18T09:39:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TMGS,,,
252,'Oli L2 TCA 783,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,1295,783,'OLI CEDAR ACACIA TENOR (L2-TCA),https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-2025.html,kGD-EnRr8D8,2025-02-20T19:02:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCA,,,
253,'Oli L2 CSR 799,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,1295,799,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 799),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-799.html,zRlBU3vS-C8,2025-02-23T00:48:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CSR,,,
254,'Oli Baritone L2 BSFM BR 798,L2-BSFM-BR,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,"stained brown, mandala inlay",,,1595,798,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-BR MANDALA 798),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-798.html,LcPSAmOU_dw,2025-02-23T00:49:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BSFM,,,
255,'Oli Baritone L2 BRR 650,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,red ginger inlay,,True,1795,650,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 650),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-650-1.html,nMw6YZwnGus,2025-02-23T00:49:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRR,,,
256,'Oli L2 BSE 862,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony,gloss,,,,,1695,862,'OLI SPRUCE EBONY BARITONE (L2-BSE V3 862),https://theukulelesite.com/oli-spruce-ebony-baritone-l2-bse-v3-862-3.html,9NUeYBhX9dU,2025-02-23T01:54:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BSE,,,2025-02-22
257,'Oli L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,red ginger inlay,,True,1795,689,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 689),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-689-1.html,6m6V7lV8yg4,2025-03-08T00:49:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BTSMR,,,
258,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor 667,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,red ginger inlay,,True,1595,667,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 667),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-667.html,fVixLG6ObvY,2025-03-08T01:17:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TTSMR,,,
259,'Oli L2 BRR 608,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,red ginger inlay,,True,1795,608,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 608),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-608-1.html,QxFFVUr9EqQ,2025-03-08T01:43:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRR,,,
260,'Oli L2 BK 317 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,tattoo inlay,,,,,,,ajZLMd6mnp0,2025-03-13T18:30:55Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BK,,,
261,'Oli L2-CCR 1096 w Kalei,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,1495,1096,'OLI CEDAR ROSEWOOD CONCERT (2025 L2-CCR 1096),https://theukulelesite.com/oli-cedar-rosewood-concert-2025-l2-ccr-1096.html,fg3aNABfiZ4,2025-03-18T10:27:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CCR,,,
262,'Oli L2 CCR w Low G,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,,,,,JTrwghaM3Uc,2025-03-18T10:31:32Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CCR,,,
263,'Oli L2-TMG 599 Spalted Mango Tenor,L2-TMGS-LE,L2,TMGS,Tenor,Spalted Mango,Spalted Mango,gloss,,mango inlay,,True,1295,599,'OLI MANGO TENOR (L2-TMGS-LE 599),https://theukulelesite.com/oli-mango-tenor-l2-tmgs-le-599-1.html,hj1rKNd9Qi4,2025-03-18T10:47:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TMGS,,,
264,'Oli L1 TA Acacia Tenor Gloss w High G,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,,HYj4Ajz2II4,2025-03-18T10:49:11Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TA,,,
265,'Oli L1 BMG w High D Reentrant tuning,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,,,,,qeaBRTI-mrA,2025-03-18T10:55:24Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-BMG,,,
266,'Oli L2-BSR Spruce Rosewood Baritone 208,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,heliconia inlay,,,1495,208,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 208),https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-208.html,2QbE-g2aYnA,2025-03-25T19:26:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BSR,,,2025-03-25
267,'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,L2-BCPW,L2,BCPW,Baritone,Port Orford Cedar,Claro walnut,gloss,True,Diamond Head Moon inlay,,True,1795,1202,'OLI PORT ORFORD CEDAR CLARO WALNUT LE BARITONE (L2-BCPW DIAMOND HEAD MOON 1202),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-baritone-l2-bcpw-diamond-head-moon-1202.html,7trxU1gHqiU,2025-04-23T09:44:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BCPW,,,2025-04-23
268,'Oli L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,L2-BRCM,L2,BRCM,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,True,,,True,1895,1177,'OLI CURLY REDWOOD HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BRCM 1177),https://theukulelesite.com/shop-by/oli-curly-redwood-hawaiian-cuban-mahogany-le-baritone-l2-brcm-1177.html,7sp8cCNh6Rs,2025-04-23T10:08:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRCM,,,
269,'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,True,,,True,1495,1165,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1165),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1165.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X2-TTSRR,,,
270,'Oli X2 TCRBW 1161Cedar Rosewood Tenor,X2-TCRBW,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,True,,"url and video has 1161, listing has 1168",True,1495,1168,'OLI CEDAR BW ROSEWOOD LE TENOR (X2-TCR-BW 1168),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-tenor-x2-tcr-bw-1161.html,n3hy_VOpQc0,2025-04-24T06:22:14Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X2-TCRBW,,,
271,"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,True,Diamond Head Moon inlay,,True,1595,1194,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR DIAMOND HEAD MOON 1194),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-diamond-head-moon-1194.html,oiHEZKaN8ik,2025-04-24T10:00:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCPMR,,,
272,'Oli L3 TCPML Port Orford Cedar Milo Tenor LE 1272,L3-TCPML,L3,TCPML,Tenor,Port Orford Cedar,Milo,gloss,True,Hoala,,True,1995,1272,'OLI PORT ORFORD CEDAR HAWAIIAN MILO LE TENOR (L3-TCPML HOALA MILO 1272),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-hawaiian-milo-le-tenor-l3-tcpml-hoala-milo-1272.html,nPwQCLnVzXA,2025-04-24T10:03:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TCPML,,,
273,'Oli L3 TSML Spruce Milo LE Tenor,L3-TSML,L3,TSML,Tenor,Spruce,Milo,gloss,True,Hoala,,True,1995,1266,'OLI SPRUCE HAWAIIAN MILO LE TENOR (L3-TSML HOALA MILO 1266),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-hawaiian-milo-le-tenor-l3-tsml-hoala-milo-1266.html,sGCvfH3n-jE,2025-04-24T10:04:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TSML,,,
274,'Oli L2-TMR 1264,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,,,True,1495,1264,'OLI MYRTLE TENOR (L2-TMR LE 1264),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1264.html,hbqVG8Z0oe0,2025-04-26T08:43:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TMR,,,
275,'Oli L2 TMR Tiger Myrtle Tenor w GOAA Pickup,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,with GOAA Pickup,,,1795,1263,'OLI MYRTLE TENOR W GOAA PICKUP INSTALLED (L2-TMR-EG 1263),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-w-goaa-pickup-installed-l2-tmr-eg-1263.html,zRfaN-XZgVE,2025-04-26T20:46:30Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TMR,,,
276,'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,X2-BCRBW,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,True,,,True,1595,1144,'OLI CEDAR BW ROSEWOOD LE BARITONE (X2-BCR-BW 1144),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1144.html,PTMO6cWPf9o,2025-04-27T01:58:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X2-BCRBW,,,
277,'Oli L3 TRML  Curly Redwood Milo Tenor 1271,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,True,Hoala,,True,2095,1271,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1271),https://theukulelesite.com/shop-by/price/999-and-up/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1271.html,WArzRddPDZ8,2025-05-11T02:47:51Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TRML,,,
278,'Oli L3 TRML 1290 Curly Redwood Milo LE Tenor,L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,,Hoala,,True,2095,1290,'OLI CURLY REDWOOD HAWAIIAN MILO LE TENOR (L3-TRML HOALA MILO 1290),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1290.html,eLa250snUmE,2025-05-11T03:31:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-TRML,,,
279,'Oli L-CM-S Satin Mahogany Concert,L-CM-S,L,CMH-S,Concert,Mahogany,Mahogany,satin,True,,,,495,1085,'OLI MAHOGANY CONCERT SATIN (L-CM-S 1085),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-concert-satin-l-cm-s-1085.html,lpPQExQbSZI,2025-05-11T04:02:27Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-CMH-S,,,
280,'Oli L-TM-S Satin Mahogany Tenor,L-TM-S,L,TMH-S,Tenor,Mahogany,Mahogany,satin,True,,,,565,1095,'OLI MAHOGANY TENOR SATIN (L-TM-S 1095),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-satin-l-tm-s-1095.html,Nj-WvhE59Ek,2025-05-11T04:16:25Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-TMH-S,,,
281,'Oli L-BM-S Satin Mahogany Baritone,L-BM-S,L,BMH-S,Baritone,Mahogany,Mahogany,satin,True,,,,625,1079,'OLI SATIN MAHOGANY BARITONE (L-BM-S 1079),https://theukulelesite.com/oli-satin-mahogany-baritone-l-bm-s-1079.html,NXrSovQvnTE,2025-05-11T04:44:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-BMH-S,,,
282,'Oli L2 TKE Koa Ebony Tenor,L2-TKE,L2,TKE,Tenor,Koa,Macassar Ebony,gloss,True,,,,1795,1190,'OLI KOA MACASSAR EBONY TENOR (L2-TKE 1190),https://theukulelesite.com/shop-by/brand/oli/oli-koa-macassar-ebony-tenor-l2-tke-1190.html,NYBejTZgJfw,2025-05-11T06:01:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TKE,,,
283,'Oli L2 CQM BL Quilted Maple Concert 1155,L2-CQM-BL,L2,CQM,Concert,Quilted Maple,Quilted Maple,gloss,,blue stain,,,1495,1155,'OLI OCEAN BLUE QUILTED MAPLE CONCERT (L2-CQM-BL 1155),https://theukulelesite.com/shop-by/brand/oli/oli-ocean-blue-quilted-maple-concert-l2-cqm-bl-1155.html,ff7o3eSwELE,2025-05-11T07:01:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CQM,,,
284,'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,X2-BTSRR,X2,BTSRR,Baritone,Torrefied spruce,Red Rosewood,gloss,True,,,True,1595,1109,'OLI TORREFIED SPRUCE RED ROSEWOOD LE BARITONE (X2-BTSRR 1109),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-baritone-x2-btsrr-1109.html,UEpCcA2lKCk,2025-05-11T07:23:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X2-BTSRR,,,
285,'Oli L2 TCPE 1191 Port Orford Cedar Ebony Tenor,L2-TCPE,L2,TCPE,Tenor,Port Orford Cedar,Macassar Ebony,gloss,True,,,,1595,1191,'OLI PORT ORFORD CEDAR MACASSAR EBONY TENOR (L2-TCPE 1191),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-macassar-ebony-tenor-l2-tcpe-1191.html,G39M_m04f6U,2025-05-11T08:10:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCPE,,,
