Model,Top Wood,Back Wood,Model Notes,Notes,Limited Edition,Price,Serial Number,Listing Title,Listing Url,Video Id,Video Published At,Video Provider,Oli Id
L1-BMG-S,Mango,Mango,,,,,,,,qtIlSqUWQmM,2024-10-11 22:51:32+00:00,youtube,L1-BMG-S
L1-BMG,Mango,Mango,,,,895,810,,https://theukulelesite.com/shop-by/brand/oli/oli-mango-baritone-l1-bmg-810.html,NW4n7Afwym0,2024-10-11 22:51:56+00:00,youtube,L1-BMG
L2-BCW,Cedar,Claro walnut,,,True,1595,670,'OLI CEDAR WALNUT LE BARITONE (L2-BCW RED GINGER 670),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-baritone-l2-bcw-red-ginger-670.html,HXjNOfoqUzE,2024-10-11 23:11:24+00:00,youtube,L2-BCW
L2-BSR,Spruce,Rosewood,,,,1595,831,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR V3 831),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-831.html,Z9w9GMqXe5M,2024-10-12 01:22:15+00:00,youtube,L2-BSR
L2-BCM,Curly Maple,Curly Maple,,,,1595,710,'OLI FLAME MAPLE BARITONE (L2-BCM MANDALA 710),https://theukulelesite.com/shop-by/brand/oli/oli-flame-maple-baritone-l2-bcm-mandala-710.html,UPjhv7yQP2k,2024-10-12 01:23:31+00:00,youtube,L2-BCM
L2-BSQM-SB,Spruce,Quilted Maple,sunburst stain,,,1645,715,,https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-715.html,-QxAxACwwPI,2024-10-12 01:24:19+00:00,youtube,L2-BSQM
L2-BSQM-SB,Spruce,Quilted Maple,sunburst stain,,,1645,716,'OLI SPRUCE QUILTED MAPLE BARITONE (L2-BSQM-SB MANDALA 716),https://theukulelesite.com/shop-by/oli-spruce-quilted-maple-baritone-l2-bsqm-sb-mandala-716.html,-QxAxACwwPI,2024-10-12 01:24:19+00:00,youtube,L2-BSQM
L2-BMGS-LE,Spalted Mango ,Spalted Mango ,,,True,1595,603,'OLI SPALTED MANGO BARITONE (L2-BMGS-LE 603),https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-baritone-l2-bmgsp-603.html,QlInCin8PIg,2024-10-12 22:12:11+00:00,youtube,L2-BMGS
L2-TMGS-LE,Spalted Mango ,Spalted Mango ,,,True,1395,600,'OLI MANGO TENOR (L2-TMGS-LE 600),https://theukulelesite.com/shop-by/brand/oli/oli-mango-tenor-l2-tmgs-le-600.html,Le_QVb82fKw,2024-10-12 22:12:31+00:00,youtube,L2-TMGS
L2-CMGS-LE,Spalted Mango ,Spalted Mango ,,,True,1345,704,'OLI SPALTED MANGO CONCERT (L2-CMGS-LE 704),https://theukulelesite.com/shop-by/brand/oli/oli-spalted-mango-concert-l2-cmgs-le-704.html,74M5f2W8iBo,2024-10-12 22:13:02+00:00,youtube,L2-CMGS
L2-TCA,Cedar,Acacia,,,,1095,785,'OLI CEDAR ACACIA TENOR (L2-TCA 785),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-acacia-tenor-l2-tca-785.html,LvcZOHceJ-I,2024-10-12 22:14:02+00:00,youtube,L2-TCA
L2-TCA,Cedar,Acacia,,,,1095,782,'OLI CEDAR ACACIA TENOR (L2-TCA 782),https://theukulelesite.com/oli-cedar-acacia-tenor-l2-tca-782.html,LvcZOHceJ-I,2024-10-12 22:14:02+00:00,youtube,L2-TCA
L2-TCE,Cedar,Macassar Ebony,,,,1495,748,"'OLI CEDAR MACASSAR EBONY TENOR (L2-TCE 748)
",https://theukulelesite.com/shop-by/brand/oli/oli-cedar-macassar-ebony-tenor-l2-tce-748.html,EkK-cy3vWPg,2024-10-12 22:14:58+00:00,youtube,L2-TCE
L2-TCW,Cedar,Claro walnut,with GOAA Pickup,,,1495,700,'OLI CEDAR WALNUT TENOR W GOAA PICKUP (L2-TCW-GO 700),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-w-goaa-pickup-l2-tcw-go-700.html,EBTd6lsuR0A,2024-10-12 22:15:22+00:00,youtube,L2-TCW
L2-TCW,Cedar,Claro walnut,,,True,1445,701,'OLI CEDAR WALNUT TENOR (L2-TCW 701),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-tenor-l2-tcw-701.html,EBTd6lsuR0A,2024-10-12 22:15:22+00:00,youtube,L2-TCW
L1-CCWA-S,Cedar,Waru,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,795,874,'OLI CEDAR TOP WERU CONCERT (L1-CCWU-S 874),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-874.html,zMuo6U9QGJQ,2024-10-12 22:29:15+00:00,youtube,L1-CCWA
L2-CRR,Curly Redwood,Rosewood,,,True,1595,769,'OLI CURLY REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 769),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-769.html,-A5Yw9nPdr0,2024-10-12 23:30:38+00:00,youtube,L2-CRR
L2-CTSMR,Torrefied spruce,Myrtle,,,,1395,676,'OLI TORREFIED SPRUCE MYRTLE CONCERT (L2-CTSMR RED GINGER 676),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-676.html,uhl_xaJSziY,2024-10-12 23:31:07+00:00,youtube,L2-CTSMR
L2-CSFM,Spruce,Birds eye Maple,,,,1245,747,'OLI SPRUCE BIRDSEYE MAPLE CONCERT (L2-CSFM MANDALA 747),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-birdseye-maple-concert-l2-csfm-mandala-747.html,LTzd_qjCqIY,2024-10-12 23:31:33+00:00,youtube,L2-CSFM
L2-BRR,Redwood,Rosewood,,,True,1795,644,'OLI CURLY REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 644),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-644.html,kw116fM159g,2024-10-13 23:00:04+00:00,youtube,L2-BRR
L2-BRR,Redwood,Rosewood,,,True,1795,610,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 610),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-610.html,kw116fM159g,2024-10-13 23:00:04+00:00,youtube,L2-BRR
L2-BRR,Redwood,Rosewood,,,True,1795,654,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 654),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-654.html,kw116fM159g,2024-10-13 23:00:04+00:00,youtube,L2-BRR
L2-BK,Koa,Koa,,blemished,,1595,273,'OLI KOA BARITONE (L2-BK LOULU 273),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-273.html,r_boSxcGVhs,2024-10-13 23:00:55+00:00,youtube,L2-BK
L2-BMR,Myrtle,Myrtle,,,True,1695,731,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 731),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-731.html,3U8nR7XUqK4,2024-10-13 23:01:20+00:00,youtube,L2-BMR
L2-BTSMR,Torrefied spruce,Myrtle,,,True,1795,690,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 690),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-690.html,JMqVqak69jU,2024-10-13 23:01:40+00:00,youtube,L2-BTSMR
L1-BSMU-S,Spruce,Merbau,,,,945,708,'OLI SPRUCE TOP MERBAU BARITONE (L1-BSMU-S 708),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-merbau-baritone-l1-bsmu-s-708.html,SSdVw7I5FaI,2024-10-13 23:01:58+00:00,youtube,L1-BSMU
L2-TK,Koa,Koa,,,,1995,679,'OLI MASTERGRADE KOA TENOR (L2-TK UHI 679),https://theukulelesite.com/shop-by/brand/oli/oli-koa-ms-tenor-l2-tk-uhi-679.html,EbClk1JSk9U,2024-10-13 23:47:39+00:00,youtube,L2-TK
L2-TMR,Myrtle,Myrtle,,,True,1495,699,'OLI MYRTLE TENOR (L2-TMR LE RED GINGER 699),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-red-ginger-699.html,tg6itUM1rGo,2024-10-13 23:48:03+00:00,youtube,L2-TMR
L2-TTSMR,Torrefied spruce,Myrtle,,,True,1595,653,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 653),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-653-1-1.html,xMqPRcZ_3iY,2024-10-13 23:48:32+00:00,youtube,L2-TTSMR
L2-TSFM,Spruce,Flame Maple,,,,1395,728,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 728),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-728.html,2cXE8fURmhw,2024-10-13 23:49:17+00:00,youtube,L2-TSFM
L2-TRR,Redwood,Rosewood,,,True,1595,590,'OLI REDWOOD ROSEWOOD LE TENOR (L2-TRR RED GINGER 590),https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-rosewood-le-tenor-l2-trr-red-ginger-590.html,znrZRv_AvsM,2024-10-13 23:49:47+00:00,youtube,L2-TRR
L2-CCW,Cedar,Claro walnut,,,True,1345,736,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 736),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-736.html,7CBLztOz62E,2024-10-13 23:50:07+00:00,youtube,L2-CCW
L2-CCW,Cedar,Claro walnut,,,True,1345,739,'OLI CEDAR WALNUT LE CONCERT (L2-CCW RED GINGER 739),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-walnut-le-concert-l2-ccw-red-ginger-739.html,7CBLztOz62E,2024-10-13 23:50:07+00:00,youtube,L2-CCW
L1-BSWA-S,Spruce,Waru,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,945,714,'OLI SPRUCE TOP WERU BARITONE (L1-BSWU-S 714),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-baritone-l1-bswu-s-714.html,Jvikcb71dCg,2024-10-14 03:16:12+00:00,youtube,L1-BSWA
L1-TSWA-S,Spruce,Waru,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,845,709,'OLI SPRUCE TOP WERU TENOR (L1-TSWU 709),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-top-weru-tenor-l1-tswu-709.html,Op5hUHmjFWM,2024-10-14 03:19:05+00:00,youtube,L1-TSWA
L1-BCA-S,Cedar,Acacia,,,,895,876,'OLI CEDAR TOP ACACIA BARITONE (L1-BCAS 876),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-acacia-baritone-l1-bcas-876.html,0gdItaqeLkk,2024-10-17 05:44:26+00:00,youtube,L1-BCA
L2-TTSMR,Torrefied spruce,Myrtle,,,True,1595,668,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 668),https://theukulelesite.com/shop-by/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-668.html,sfRTZjOJt9Q,2024-10-28 08:50:57+00:00,youtube,L2-TTSMR
L2-BTSMR,Torrefied spruce,Myrtle,,,True,1795,696,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 696),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-696.html,31EdPJtmVPU,2024-10-28 08:56:40+00:00,youtube,L2-BTSMR
L2-BK,Koa,Koa,,,,1995,236,,https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-236.html,Chp2cwjW1v0,2024-10-28 08:57:05+00:00,youtube,L2-BK
L2-BK,Koa,Koa,,,,1995,326,'OLI KOA BARITONE (L2-BK UHI 326),https://theukulelesite.com/shop-by/brand/oli/oli-koa-baritone-l2-bk-uhi-326-1.html,Chp2cwjW1v0,2024-10-28 08:57:05+00:00,youtube,L2-BK
L2-TK,Koa,Koa,,,,1995,722,'OLI KOA TENOR (L2-TK UHI 722),https://theukulelesite.com/oli-mastergrade-koa-tenor-l2-tk-uhi-722.html,MIcsswpxyHA,2024-10-28 08:57:28+00:00,youtube,L2-TK
L2-CSR,Spruce,Rosewood,,,,1295,820,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 820),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-820.html,AQo_zqJEOUQ,2024-10-28 08:57:49+00:00,youtube,L2-CSR
L2-TSE,Spruce,Macassar Ebony,,,,1495,768,'OLI SPRUCE MACASSAR EBONY TENOR (L2-TSE 768),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-macassar-ebony-tenor-l2-tse-768.html,rqkz_lvH1bU,2024-10-28 20:50:49+00:00,youtube,L2-TSE
L2-TCA,Cedar,Acacia,,,,1095,,,,jXyTTBsQWN8,2024-10-30 18:36:03+00:00,youtube,L2-TCA
L2-BTSMR,Torrefied spruce,Myrtle,,,True,1795,691,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 691),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-691-1.html,SnmXw7vWy7I,2024-11-08 21:37:29+00:00,youtube,L2-BTSMR
L2-CRR,Curly Redwood,Rosewood,,,True,1495,752,'OLI CURLY REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 752),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-752.html,DLT2brKbUhc,2024-11-09 20:50:20+00:00,youtube,L2-CRR
L2-CTSMR,Torrefied spruce,Myrtle,,,,1345,677,'OLI TORREFIED SPRUCE MYRTLE CONCERT (2024 L2-CTSMR RED GINGER 677),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-myrtle-concert-l2-ctsmr-red-ginger-677.html,Eo7lLaX_ITM,2024-11-09 20:53:21+00:00,youtube,L2-CTSMR
L2-TSFM-BR,Spruce,Flame Maple,stained brown,,,1395,766,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-BR MANDALA 766),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-br-mandala-766.html,82C8m9g-bUU,2024-11-09 21:02:16+00:00,youtube,L2-TSFM
L2-BSFM-BR,Spruce,Flame Maple,stained brown,,,1595,773,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-BR MANDALA 773),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-773.html,MaHcDDrlE7I,2024-11-16 20:57:08+00:00,youtube,L2-BSFM
L2-BSE-SB,Spruce,Macassar Ebony,sunburst stain,,,1745,869,'OLI SUNBURST SPRUCE MACASSAR EBONY BARITONE (L2-BSE-SB 869),https://theukulelesite.com/shop-by/brand/oli/oli-sunburst-spruce-macassar-ebony-baritone-l2-bse-sb-869.html,b96nfKXYWdM,2024-11-16 20:58:11+00:00,youtube,L2-BSE
L2-BCR,Cedar,Rosewood,,,,1595,,,,N45fxH4AR9E,2024-11-16 20:58:38+00:00,youtube,L2-BCR
L2-BSE,Spruce,Macassar Ebony,,,,1695,863,'OLI SPRUCE EBONY BARITONE (L2-BSE V3 863),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-ebony-baritone-l2-bse-v3-863.html,r1zpsaNpI1g,2024-11-16 20:59:18+00:00,youtube,L2-BSE
L2-BTSR,Torrefied spruce,Rosewood,,,True,1745,828,'OLI TORREFIED SPRUCE ROSEWOOD BARITONE (L2-BTSR-LE 828),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-rosewood-baritone-l2-btsr-le-828.html,O3ZyEqrBR1M,2024-11-16 20:59:52+00:00,youtube,L2-BTSR
L2-CCR,Cedar,Rosewood,,,,1295,842,'OLI CEDAR ROSEWOOD CONCERT (2024 L2-CCR 842),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-concert-l2-ccr-842.html,aCvguWK34vw,2024-11-17 08:17:58+00:00,youtube,L2-CCR
L2-CSR,Spruce,Rosewood,,,,1295,797,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 797),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-concert-l2-csr-797.html,BEaIK6AwPz0,2024-11-17 08:18:21+00:00,youtube,L2-CSR
L1-CSWA-S,Spruce,Waru,,The original spelling of the wood is Weru / WU. It changed to Waru/WA in starting with number 1008.,,795,702,'OLI SPRUCE TOP WERU CONCERT (L1-CSWU-S 702),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-top-weru-concert-l1-ccwu-s-702.html,L0YRkrz3p_Y,2024-11-17 08:18:42+00:00,youtube,L1-CSWA-S
L1-CSMU-S,Spruce,Merbau,,,,,,,,OMjMfnA9_VE,2024-11-17 08:58:59+00:00,youtube,L1-CSMU-S
L1-TA,Acacia,Acacia,,,,,,,,JA81lCDvauE,2025-01-04 01:41:29+00:00,youtube,L1-TA
L1-BCA,Cedar,Acacia,,,,,,,,ESZk4DmWXuc,2025-01-06 05:33:26+00:00,youtube,L1-BCA
L1-TCA,Cedar,Acacia,,,,,,,,NYfMb3K0YnI,2025-01-06 05:33:48+00:00,youtube,L1-TCA
L1-TCA-S,Cedar,Acacia,,,,,,,,MNqIXfH0Spg,2025-01-06 05:35:06+00:00,youtube,L1-TCA-S
L1-CCA-S,Cedar,Acacia,,,,,,,,IM1deDZkyTE,2025-01-06 05:35:31+00:00,youtube,L1-CCA-S
L1-CCA,Cedar,Acacia,,,,,,,,JE_UBPRGYMU,2025-01-06 05:36:07+00:00,youtube,L1-CCA
L1-BCA-S,Cedar,Acacia,,,,,,,,HJETyix5PeY,2025-01-06 05:36:24+00:00,youtube,L1-BCA-S
L1-CA-S,Acacia,Acacia,,,,,,,,c31OguvLAAA,2025-01-10 00:39:02+00:00,youtube,L1-CA-S
L1-CA,Acacia,Acacia,,,,,,,,p0ncTrkOjoM,2025-01-10 01:03:16+00:00,youtube,L1-CA
L1-TA,Acacia,Acacia,,,,895,1661,'OLI ACACIA TENOR GLOSS (2025 L1-TA 1661),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-gloss-2025-l1-ta-1661.html,OVPwYlJq0Bg,2025-01-10 01:36:55+00:00,youtube,L1-TA
L1-TA,Acacia,Acacia,,,,,,,,OVPwYlJq0Bg,2025-01-10 01:36:55+00:00,youtube,L1-TA
L1-CA,Acacia,Acacia,,,,,,,,tN1iK9HDIl8,2025-01-10 01:45:24+00:00,youtube,L1-CA
L1-TA-S,Acacia,Acacia,,,,,,,,aOij70UcpiI,2025-01-10 07:52:49+00:00,youtube,L1-TA-S
L1-CMG,Mango,Mango,,,,795,947,'OLI MANGO CONCERT (2025 L1-CMG 947),https://theukulelesite.com/oli-mango-concert-2025-l1-cmg-947.html,AOg1Pn8G7S0,2025-01-11 23:12:14+00:00,youtube,L1-CMG
L2-TQM-BL,Quilted Maple,Quilted Maple,blue stain,,,1645,1035,'OLI QUILTED MAPLE OCEAN BLUE TENOR (L2-TQM-BL 1035),https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,_Ns3SgfCBTY,2025-01-19 21:39:36+00:00,youtube,L2-TQM
L2-TQM-BL,Quilted Maple,Quilted Maple,blue stain,,,1645,1035,'OLI QUILTED MAPLE OCEAN BLUE TENOR (L2-TQM-BL 1035),https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,eDM1VjTI3VA,2025-01-19 21:40:10+00:00,youtube,L2-TQM
L2-TQM-LB,Quilted Maple,Quilted Maple,light burst stain,,,1595,1036,'OLI QUILTED MAPLE LIGHT BURST TENOR (L2-TQM-SB 1036),https://theukulelesite.com/oli-quilted-maple-light-burst-tenor-l2-tqm-sb-1036.html,wemORgz-3uU,2025-01-19 21:56:01+00:00,youtube,L2-TQM
L2-BQM-LB,Quilted Maple,Quilted Maple,light burst stain,,,,,,,XZXBMHw3FmQ,2025-01-19 22:38:40+00:00,youtube,L2-BQM
L2-BQM-BL,Quilted Maple,Quilted Maple,blue stain,,,1745,1039,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1039),https://theukulelesite.com/oli-quilted-maple-ocean-baritone-l2-bqm-bl-1039.html,dAzkjR_Jsnc,2025-01-20 02:54:09+00:00,youtube,L2-BQM
L2-BQM-BL,Quilted Maple,Quilted Maple,blue stain,,,1745,1154,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1154),https://theukulelesite.com/shop-by/brand/oli/oli-quilted-maple-ocean-blue-baritone-l2-bqm-bl-1154.html,dAzkjR_Jsnc,2025-01-20 02:54:09+00:00,youtube,L2-BQM
L1-TMG,Mango,Mango,,,,,,,,-H8O9hOtY6I,2025-01-29 22:21:44+00:00,youtube,L1-TMG
L1-TMG-S,Mango,Mango,,,,,,,,dKotBrEFZgA,2025-01-29 22:37:14+00:00,youtube,L1-TMG-S
L1-CMG-S,Mango,Mango,,,,,,,,vHmlFiegehE,2025-01-29 23:01:43+00:00,youtube,L1-CMG
L1-TSWA-VB,Spruce,Waru,vintage burst stain,,,,,,,3z5VE4TXu6c,2025-01-31 19:41:02+00:00,youtube,L1-TSWA
L2-CQM-BL,Quilted Maple,Quilted Maple,blue stain,,,1395,,,,HsZEZZ5R4FM,2025-01-31 21:23:23+00:00,youtube,L2-CQM
L2-TSFM-LB,Spruce,Flame Maple,light burst stain,,,,,,,DzOQzjyBe9M,2025-01-31 21:46:14+00:00,youtube,L2-TSFM
L2-TSR,Spruce,Rosewood,pink binding,,,,,,,s_5iauwkXNU,2025-01-31 22:45:21+00:00,youtube,L2-TSR
L1SP-BSWA-VB,Spruce,Waru,vintage burst stain,,,1195,1008,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1008),https://theukulelesite.com/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1008.html,JVz1wumivMo,2025-02-03 03:38:17+00:00,youtube,L1-BSWA
L2-CCR,Cedar,Rosewood,blue binding,,,,,,,LGYh2ZiOJpU,2025-02-05 01:12:20+00:00,youtube,L2-CCR
L2-CSR,Spruce,Rosewood,pink binding,,,,,,,WcuYxImeiio,2025-02-05 01:12:53+00:00,youtube,L2-CSR
X1-SMH-S,Mahogany,Mahogany,,,,695,1425,'OLI MAHOGANY SOPRANO (X1-SMH-S 1425),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1425.html,TygkMqVWevU,2025-02-05 19:28:14+00:00,youtube,X1-SMH-S
X1-SMH-S,Mahogany,Mahogany,,,,695,1428,'OLI MAHOGANY SOPRANO (X1-SMH-S 1428),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1428.html,TygkMqVWevU,2025-02-05 19:28:14+00:00,youtube,X1-SMH-S
X1-SMH-S,Mahogany,Mahogany,,,,695,1430,'OLI MAHOGANY SOPRANO (X1-SMH-S 1430),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-soprano-x1-smh-s-1430.html,TygkMqVWevU,2025-02-05 19:28:14+00:00,youtube,X1-SMH-S
X1-SMH-S,Mahogany,Mahogany,,,,695,,'OLI MAHOGANY SOPRANO (X-SMH-S),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s.html,TygkMqVWevU,2025-02-05 19:28:14+00:00,youtube,X1-SMH-S
X1-SMH-S,Mahogany,Mahogany,,,,695,1429,'OLI MAHOGANY SOPRANO (X1-SMH-S 1429),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s-1429-1.html,TygkMqVWevU,2025-02-05 19:28:14+00:00,youtube,X1-SMH-S
L1-TPMG,Mango,Mango,pineapple,,,795,1044,'OLI MANGO PINEAPPLE TENOR (L1-TPMG 1044),https://theukulelesite.com/oli-mango-pineapple-tenor-l1-tpmg-1044.html,AACVi1kq-bg,2025-02-07 19:52:04+00:00,youtube,L1-TPMG
L2-TMG,Mango,Mango,,,,,,,,GG-4-RpFUOA,2025-02-07 19:52:23+00:00,youtube,L2-TMG
L2-TCA,Cedar,Acacia,monstera,,,,,,,lQqvE-sIe6k,2025-02-07 19:52:53+00:00,youtube,L2-TCA
L1-BMG,Mango,Mango,,,,,,,,IhQFo9gYmus,2025-02-07 22:08:19+00:00,youtube,L1-BMG
L2-CMG,Mango,Mango,,,,,,,,OPoaDZWwwmU,2025-02-07 22:08:42+00:00,youtube,L2-CMG
L2-BCR,Cedar,Rosewood,,,,1595,858,'OLI CEDAR ROSEWOOD BARITONE (L2-BCR V3 858),https://theukulelesite.com/oli-cedar-rosewood-baritone-l2-bcr-v3-858.html,rVt1EjNZg_k,2025-02-08 18:43:34+00:00,youtube,L2-BCR
L2-TSFM,Spruce,Flame Maple,,,,1395,729,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 729),https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-729-1-1.html,8aAE1qNmvUQ,2025-02-08 18:44:06+00:00,youtube,L2-TSFM
L2-TSFM,Spruce,Flame Maple,,,,1395,720,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 720),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-720.html,8aAE1qNmvUQ,2025-02-08 18:44:06+00:00,youtube,L2-TSFM
L2-BSFM,Spruce,Flame Maple,,,,1595,772,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM MANDALA 772),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-772-2.html,NGXdS8PQ31g,2025-02-08 18:50:50+00:00,youtube,L2-BSFM
L2-BRR,Redwood,Rosewood,,,True,1795,645,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 645),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-645-1.html,rwmW680HZCM,2025-02-08 18:54:45+00:00,youtube,L2-BRR
L2-BK,Koa,Koa,,,,,,,,2473t_wtxdA,2025-02-08 19:12:40+00:00,youtube,L2-BK
L2-BK,Koa,Koa,,,,1595,316,'OLI KOA BARITONE (L2-BK LOULU 316),https://theukulelesite.com/oli-koa-baritone-l2-bk-loulu-316.html,rHJJgb8pbIo,2025-02-08 19:21:49+00:00,youtube,L2-BK
L2-BK,Koa,Koa,,,,1795,669,'OLI KOA BARITONE (L2-BK UHI 669),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-669.html,5iUYOEsfexE,2025-02-08 19:34:46+00:00,youtube,L2-BK
L2-BK,Koa,Koa,,,,1795,665,'OLI KOA BARITONE (L2-BK UHI 665),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-665.html,oJ_ZjJ7I0-M,2025-02-08 19:36:36+00:00,youtube,L2-BK
L2-BK,Koa,Koa,,,,1795,325,'OLI KOA BARITONE (L2-BK UHI 325),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-325-1.html,OwlUDJLhAKI,2025-02-08 19:41:01+00:00,youtube,L2-BK
