Model,Tier,Type,Size,Top Wood,Back Wood,Finish,Limited Edition,Video Id,Video Published At,Video Provider,Oli Id
L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,BwNkbyMHzpQ,2025-07-13 08:24:45+00:00,youtube,f8e2f0955694a60036f37491c15bcca4
L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,Iqeia3_o6Vc,2025-07-13 08:31:06+00:00,youtube,6c3bbc40618711d4c968ccc0b716d915
X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,ThOI0LKaPbA,2025-07-13 09:04:56+00:00,youtube,cc7bfb523a64d49dafbc407f02c6e974
L2-BTSA,L2,BTSA,Baritone,Torrefied spruce,Acacia,gloss,,qbWx32Utyd8,2025-07-13 22:21:58+00:00,youtube,d84036817182db051c0aa0d92ca63c45
L1-TSWA-VB,L1,TSWA-VB,Tenor,Spruce,Waru,gloss,,bWtYd3jsuNs,2025-07-14 00:52:48+00:00,youtube,fe0eda79c3f03d79e8c0756ecc55e77e
L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,CiRh5FccAIc,2025-07-14 01:47:06+00:00,youtube,b896dea775786969dd6a0305484d3e8b
L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,pVLOXLcSs_4,2025-07-14 02:39:02+00:00,youtube,526040d6688242ad5f09d78da8cb79b5
X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,HQfblnbmgRI,2025-07-16 09:28:42+00:00,youtube,b6406730e563b38e24f7e95b798b2ee1
L2-CTSA,L2,CTSA,Concert,Torrefied spruce,Acacia,gloss,,3AuOVsytXXg,2025-07-17 02:01:01+00:00,youtube,9cc32425e478b50ced802edcd3a94f5e
L1-BSWA-VB,L1,BSWA-VB,Baritone,Spruce,Waru,gloss,,9Zn7TWt7QIY,2025-07-17 08:28:54+00:00,youtube,6ab70a72183a0dd5ce44604f88ac78a6
X1-CMH-S,X1,CMH-S,Concert,Mahogany,Mahogany,satin,,2gVLJCw8dMU,2025-07-19 22:43:53+00:00,youtube,0c4bbc96c481d886b92ae9335cbac92e
L3-TRML,L3,TRML,Tenor,Curly Redwood,Milo,gloss,True,95lhu10_THM,2025-07-25 00:39:12+00:00,youtube,7092f00e29aed5716fa9a60691ce3b95
L2-TCIR-P,L2,TCIR-P,Tenor,Pink Incense Cedar,Rosewood,gloss,,A2KHntVWIQA,2025-08-03 23:13:48+00:00,youtube,2ea7e0edcf90ca4568263d2c5c590a7a
L3-BCIR-P,L3,BCIR-P,Baritone,Pink Incense Cedar,Rosewood,gloss,,xTVH-canCVo,2025-08-03 23:20:19+00:00,youtube,bedeca78160f32fc0bb67359d30209b1
L2-TMR,L2,TMR,Tenor,Curly Myrtle,Curly Myrtle,gloss,,037scxWrmu4,2025-08-03 23:38:29+00:00,youtube,736db2f2588da8e9dbe7cb980c7d1c1c
L2-TMR,L2,TMR,Tenor,Tiger Myrtle,Tiger Myrtle,gloss,,sd3nrJOD-Pk,2025-08-03 23:51:56+00:00,youtube,4e2e8ac61083c99fb505e03bb7f3db6f
L2-BCPMR,L2,BCPMR,Baritone,Port Orford Cedar,Curly Myrtle,gloss,,_B6sHsCgvTE,2025-08-04 00:00:38+00:00,youtube,449a8ab443ee7c51ea24ebec328590ec
L2-TSFM-LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,gloss,,mM3A6ZAbijM,2025-08-04 00:26:55+00:00,youtube,2393f818fa260e5e1c48e6ea2793e9cf
L1-TSKMR,L1,TSKMR,Tenor,Sitka Spruce,Myrtle,gloss,,E15bbTv257c,2025-08-04 00:42:43+00:00,youtube,32d02407c3939b8481d7466c51db1d2b
L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,gloss,,Ky1eEG5qC6Y,2025-08-04 00:52:05+00:00,youtube,8b1edaa8b4661c8b4563448478d72621
L2-BRW,L2,BRW,Baritone,Redwood,Walnut,gloss,,fCSFtzogbMQ,2025-08-04 01:08:32+00:00,youtube,8cce3a234ea4b21c2492b7c031fd15b0
L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Tiger Myrtle,gloss,,znyxkeAk-yQ,2025-08-04 01:39:55+00:00,youtube,e00c1560f6606dacb2f7c2558bb0d485
L2-CCPMR,L2,CCPMR,Concert,Port Orford Cedar,Myrtle,gloss,,x5lwhNQUSvQ,2025-08-04 01:58:12+00:00,youtube,f3af325baee73c6d1ed9735a45f9c094
L2-CSFM-LB,L2,CSFM-LB,Concert,Spruce,Flame Maple,gloss,,oAyzQjK3UeY,2025-08-04 02:29:47+00:00,youtube,79b3a250d5e0324f83c7050bce1ac816
L2-CMR,L2,CMR,Concert,Curly Myrtle,Curly Myrtle,gloss,,T6Qaw6nV-qc,2025-08-04 02:43:19+00:00,youtube,a0049a32b7bf5da3772385d65c7b5316
L2-BSFM-LB,L2,BSFM-LB,Baritone,Spruce,Flame Maple,gloss,,eJH8yZzbb7M,2025-08-04 02:43:55+00:00,youtube,c4e7bf6581c3d36fa92ac9960460ff9a
